gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
3125176816,457460,https://cch2.org/portal/collections/individual/index.php?occid=457460,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8FB7E354-FD93-4B94-9FAF-09002B5553DA,,534,Mary Jo Churchwell,,,FFL,,,,,,"Desert scrub with Ocotillo, Agave, Creosote, Bur-Sage, Cholla, Brittlebush, Chuparosa, Pincushion, Evening Primrose, Grasses.",SD251001,,2011-04-09,2011-04-09,2011,04,09,,99,,2011,4,9,"Apr 09, 2011",Granitic wash.,,United States,,California,San Diego,,Anza-Borrego Desert State Park; Bighorn Canyon 2 miles S of Highway 78; canyon between Mine Wash and Nolina Wash,,33.10495,-116.33539,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,99
2430300607,1221534,https://cch2.org/portal/collections/individual/index.php?occid=1221534,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f251781a-fb6a-4b3c-899b-b6a163a19a47,,4796,P. A. Munz; D. D. Keck,,,flowers,,Native,,,,,POM accession #: 14300,,1922-04-09,1922-04-09,1922,04,09,,99,,1922,4,9,,,,United States,,California,Riverside,,"Vicinity of Corn Springs, Chuckwalla Mountains, Colorado Desert.",1400-2000ft.,33.6261111,-115.3247222,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,99
2430152462,1124518,https://cch2.org/portal/collections/individual/index.php?occid=1124518,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c406943f-d31b-4668-8087-d3462359ec7b,,16365,J. André,,,flowers,,Native,,,,,RSA accession #: 779893,,2011-04-09,2011-04-09,2011,04,09,,99,,2011,4,9,,Very steep limestone walls.,,United States,,California,San Bernardino,,"Marble Mountains; southeast end of range, 4 miles NNE of Chambliss (at US 66), in rugged canyon at end of 4WD dirt road at historic mine site.; Cadiz 7.5'",1628ft.,34.5915833,-115.5089667,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,99
2422475644,1643505,https://cch2.org/portal/collections/individual/index.php?occid=1643505,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-227158,,16364,Jim André,,,Flowering,,,,,,,UCR-227158,,2011-04-09,2011-04-09,2011,04,09,,99,,2011,4,9,2011-4-9,"Very steep limestone canyon walls, with Pleurocoronis pluriseta, Salvia funerea, Peucephyllum schottii, Gilia scopulorum, Cheilanthes parryi.",,United States,,California,San Bernardino,,"southeast end of Marble Mountains, 4.0 mi north northeast of Chambliss at US Hwy 66, in rugged canyon at end of 4WD dirt road at historic mine site",,34.59158,-115.50897,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,99
2430468386,725347,https://cch2.org/portal/collections/individual/index.php?occid=725347,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,299467fb-308c-4dbf-808d-8f2664776854,,843,Duncan S. Bell; Amanda Turek,,,flowers,,Native,,,,,RSA accession #: 776141,,2010-04-10,2010-04-10,2010,04,10,,100,,2010,4,10,,"A steep rocky slope leading down to an open alluvial fan with Larrea tridentata, Ambrosia dumosa, Encelia farinosa, Tiquilia, Fagonia laevis, Mimulus bigelovii, Senecio mohavensis, Phacelia distans, Porocoronus pluriseta, Chamaesyce polycarpa, Dallea mollisima, Encelia frutescens, ect.",,United States,,California,San Bernardino,,Calumet Mountains; on west side of Cadiz Valley; approximately 6.6 air miles northwest of junction of Highway 62 and unnamed road than leads to the salt evaporators of Cadiz Valley.,855ft.,34.16213,-115.38304,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,100
2430386206,699214,https://cch2.org/portal/collections/individual/index.php?occid=699214,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,1d369104-aa8d-4716-b204-5b5d6ab9dd2a,,795,Duncan S. Bell; Amanda Turek,,,flowers,,Native,,,,,RSA accession #: 776688,,2010-04-10,2010-04-10,2010,04,10,,100,,2010,4,10,,"A narrow rocky canyon with Larrea tridentata, Ambrosia dumosa, Hyptis emoryi, Lycium, Ephedra, Ditaxis claryana, Marina parryi, Pterostegia drymarioides, Camissonia cardiophyla, Atrichoseris platyphylla, Cryptantha holoptera, Phacelia crenulata, Peucephyllum schottii, Mohavea confertiflora, Mentzelia invulcrata, Camissonia refracta, Gila sp., Plantago ovata, Senecio mohavensis, ect.",,United States,,California,Riverside,,Riverside Mountains; southern section of the mountain range; approximately 1 air mile southwest of Riverside Mountain Peak.,882ft.,34.00263,-114.51773,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,100
2422478829,1654755,https://cch2.org/portal/collections/individual/index.php?occid=1654755,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-237634,,795,Duncan S. Bell; Amanda Turek,,,Flowering & Fruiting,,,,,,,UCR-237634,,2010-04-10,2010-04-10,2010,04,10,,100,,2010,4,10,2010-4-10,"Narrow rocky canyon with Larrea tridentata, Ambrosia dumosa, Hyptis emoryi, Ephedra, Lycium andersonii, Ditaxis claryana, etc.",,United States,,California,Riverside,,"southern section of the mountain range, c. 1 air mi southwest of Riverside Mountain Peak",,34.00264,-114.51772,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,100
2422302997,1465867,https://cch2.org/portal/collections/individual/index.php?occid=1465867,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-96317,,2024,B.G. Pitzer,,,Flowering & Fruiting,,,,,,,UCR-96317,,1992-04-09,1992-04-09,1992,04,09,,100,,1992,4,9,1992-4-9,"Creosote bush scrub, with many annuals and herbaceous perennials.",,United States,,California,San Bernardino,,"29 Palms Marine Corps Base, Bullion Artillery Range, northern Bullion Mtns, 10 km airline north of boundary of base; c. 10 km (airline) NE of Cleghorn Pass; Mojave Desert",,34.38667,-115.84833,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1990,100
2422279644,1440757,https://cch2.org/portal/collections/individual/index.php?occid=1440757,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-18629,,4223,John C. Roos; Lucille Roos,,,Flowering,,,,,,,UCR-18629,,1949-04-10,1949-04-10,1949,04,10,,100,,1949,4,10,1949-4-10,Rocky canyon.,,United States,,California,Riverside,,"Chuckwalla Mts, canyon 3.5 miles SE of Desert Center; Colorado Desert",,33.68,-115.35472,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1940,100
1846484533,12742263,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=12742263,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,311acc58-595e-4a93-afd6-da0a22150744,DES00036727,24754,Wendy C. Hodgson; Andrew Salywon,,,Flowers,,,,,,"Larrea tridentata, Brassica tournefortii, Encelia farinosa, Hyptis emoryi, Atrichoseris platyphylla, Salvia columbariae, Cylindropuntia acanthocarpa, Nama demissa, Eriogonum thomasii, Camissonia arenaria, Mimulus bigelovii, Mohavea confertiflora, Camissonia refracta, Fagonia laevis, Eschscholzia minutiflora, Argythamnia neomexicana, Pleurocoronis pluriseta, Allophyllum gilioides, Camissonia brevipes, Bebbia juncea, Sphaeralcea, Ambrosia dumosa, Phacelia distans, Calycoseris wrightii.",,,2010-04-10,2010-04-10,2010,04,10,,100,,2010,4,10,,"Lower Colorado River Valley subdivision, Sonoran Desert desert scrub, rocky sandy wash.; Basalt.",,USA,,Arizona,La Paz County,,"Along Bill Williams River Road, south of Bill Williams River and east of Lake Havasu and Highway 95.",600 ft,34.288017,-114.086667,,,34° 17.281' N 114° 5.2' W,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,100
1846484156,12674570,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=12674570,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,9c4d1283-101f-4dc2-935b-8c8437d4139d,DES00036696,24733,Wendy C. Hodgson; Andrew Salywon,,,flowers,,,,,,"Cercidium microphyllum, Nicotiana palmeri, Encelia farinosa, Amsinckia, Ambrosia dumosa, Larrea tridentata, Cylindropuntia acanthocarpa, Dalea mollis, Cuscuta, Eschscholzia glyptosperma.",,,2010-04-10,2010-04-10,2010,04,10,,100,,2010,4,10,,"Lower Colorado River Valley subdivision, Sonoran Desert desert scrub, cliff.; Basalt.",,USA,,Arizona,La Paz County,,Ca 1/4 mile south of Bill Williams Road east of Lake Havasu.,615 ft,34.274433,-114.061667,,,34° 16.466' N 114° 3.700' W,257,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,100
3125172776,457268,https://cch2.org/portal/collections/individual/index.php?occid=457268,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,54AD38AD-10D3-4563-9461-BB9A2E2475FD,,1300,Larry Hendrickson; Molly Allison,,,FFL,,,,,,"Larrea tridentata, Acacia greggii, Malperia tenuis, Plantago ovata, Brassica tournefortii, Mohavea confertiflora, Lyrocarpa coulteri var. palmeri, Camissonia cardiophylla, Perityle emoryi, Chaenactis carphoclinia var. carphoclinia.",SD185562,,2006-04-11,2006-04-11,2006,04,11,,101,,2006,4,11,"Apr 11, 2006","below vertical canyon wall, in silt and cobble bench at base of E-facing talus slope.",,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Eastern portion of Vallecito Mountains. Fish Creek, at mouth of Split Mountain Gorge along jeep trail. 2.0 surface miles SSE of intersection with Split Mountain Road.",,33.01421,-116.11182,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,101
3125169819,457397,https://cch2.org/portal/collections/individual/index.php?occid=457397,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,3F29E8EA-7A32-4D0E-9008-2F5DFA742CFA,,1381,Joe Barth,,,FFL,,,,,,"Peucephyllum schottii, Hyptis emoryi, Ambrosia salsola.",SD228449,,2011-04-11,2011-04-11,2011,04,11,,101,,2011,4,11,"Apr 11, 2011",Sandy wash within reddish rocky canyon.,,United States,,California,San Diego,,"Anza Borrego Desert State Park's Volcanic Hills area. Mortero Canyon. 1.1 mile due W of Imperial County line. 2.2 miles due S of Hiway S2, 9.4 miles due N of Frwy I8.",,32.7721,-116.1225,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,101
2430458703,714334,https://cch2.org/portal/collections/individual/index.php?occid=714334,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,245eae5a-cbd2-4ffe-a8fb-f270ac3f97a5,,3266,LeRoy Gross; Steve Boyd,,,flowers & fruits,,Native,,,,,RSA accession #: 737905,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,,,,United States,,California,Inyo,,"North northwest side of the Dublin Hills. West of Shoshone, and Highway 127. South of Highway 178 where the road makes a southwest curve, a few miles west of the intersection with Highway 127.; Shoshone 15 minute Quad. 1951.Near 35.99185N, 116.32676W. to low rounded hill east of the highway 35.98702N, 116.33034. Ended at 35.98025N, 116.32538W near base of the hills, few steep knolls of dark gray limestone outcrops.",2208-2247ft.,35.98025,-116.32538,,,"T22N R6E S22, S27",205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,101
2430085248,1056680,https://cch2.org/portal/collections/individual/index.php?occid=1056680,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a3748d40-1ad7-4fad-8c50-dfd0abec1a4b,,3195,LeRoy Gross; Steve Boyd,,,flowers,,Native,,,,,RSA accession #: 737663,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,,,,United States,,California,Inyo,,"Northwest area of Eagle Mountain, east of Highway 127. Collections around the Amargosa river, southern portions of the alkali flat, to steep slopes of the northern portions of Eagle Mountain.; Eagle Mountain 15 minute Quad. 1951.Parked jeep near 36.23651N, 116.37995W southeast to 36.22727N, 116.36935.",1960-2831ft.,36.23048,-116.37024,,,T24N R5E S7,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,101
2422460219,1631326,https://cch2.org/portal/collections/individual/index.php?occid=1631326,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-211885,,3266,LeRoy Gross; Steve Boyd,,,Flowering & Fruiting,,,,,,,UCR-211885,,2008-04-10,2008-04-10,2008,04,10,,101,,2008,4,10,2008-4-10,"Sparse desert habitat; bajada with sandy washes, canyons and outcrops of bedrock, mostly limestone. With Larrea tridentata, Ambrosia dumosa, Xylorhiza tortifolia, Hymenoclea slasola, Atriplex hymenelytra, etc.",,United States,,California,Inyo,,"north-northwest side of Dublin Hills, west of Shoshone and a few miles west of Hwy 127, south of Hwy 178 where the road makes a southwest curve",,35.98703,-116.33033,,,"T22N R6E sec22, 27",205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,101
2430275052,1203925,https://cch2.org/portal/collections/individual/index.php?occid=1203925,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e9ef8835-6b34-4260-9cb1-ae0329fb3711,,7156,F. W. Peirson,,,flowers,,Native,,,,,RSA accession #: 94665,,1927-04-12,1927-04-12,1927,04,12,,102,,1927,4,12,,,,United States,,California,Riverside,,In Painted Canyon near Mecca.,,33.6118,-116.0074,WGS84,3630,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,102
2430082361,1053158,https://cch2.org/portal/collections/individual/index.php?occid=1053158,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a1bfa10f-d030-4992-ac63-f9484d19a2b0,RSA0012626,4247,F. W. Peirson,,,flowers,,Native,,,,,RSA accession #: 94738,,1922-04-13,1922-04-13,1922,04,13,,103,,1922,4,13,,,,United States,,California,Imperial,,Mountain Springs Grade on road from El Centro to San Diego.,1200ft.,32.69181,-116.06299,WGS84,805,32.69181° -116.06299°,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,103
2430041435,1010254,https://cch2.org/portal/collections/individual/index.php?occid=1010254,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8d4a2ae6-df57-4cd8-8b71-15dcaa6c49dc,,4147,Sarah J. De Groot; Roy R. Snelling,,,flowers & fruits,,Native,,,,,RSA accession #: 706965,,2004-04-12,2004-04-12,2004,04,12,,103,,2004,4,12,,"Wide gravel flat with shallow wash, rocky slopes.",,United States,,California,San Bernardino,,"Metropolitan Water District of Southern CaliforniaWhipple Mountains: Copper Basin, NW side of lake. MWD property.",1033ft.,34.2963889,-114.2369444,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,103
2423130358,32958120,https://www.inaturalist.org/observations/32958120,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32958120,32958120,,Matt Berger,,,,,wild,,,,,,,2019-04-13T15:13:00-10:00,2019-04-13,2019,04,13,01:13:00Z,,,,,,2019/04/13 3:13 PM HST,,,,US,California,,,,,36.33144722,-116.510575,,10,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,103
2236866610,22446958,https://www.inaturalist.org/observations/22446958,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22446958,22446958,,Millie Basden,,,,,wild,,,,,,,2019-04-13T09:39:00-07:00,2019-04-13,2019,04,13,16:39:00Z,,,,,,2019/04/13 9:39 AM PDT,,,,US,California,,,,,32.95192058,-116.3042419,,15,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,103
2423017092,32518006,https://www.inaturalist.org/observations/32518006,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/32518006,32518006,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2019-04-14T10:38:00-07:00,2019-04-14,2019,04,14,17:38:00Z,,,,,,2019/04/14 10:38 AM PDT,,,,US,California,,,,,32.79861111,-116.1366667,,,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,104
2422281572,1440759,https://cch2.org/portal/collections/individual/index.php?occid=1440759,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-21506,,800414--06,Frank C. Vasek,,,Flowering,,,,,,,UCR-21506,,1980-04-14,1980-04-14,1980,04,14,,105,,1980,4,14,1980-4-14,,,United States,,California,Inyo,,"Panamint Mountains, Pleasant Canyon, 2 miles east of Ballarat; Panamint Mountains",,36.03722,-117.19528,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1980,105
3125048793,457275,https://cch2.org/portal/collections/individual/index.php?occid=457275,,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,DB0DC5F9-064A-4BB5-9759-9F7D25741E4D,,3172,"Larry Hendrickson; Jon Rebman, et al.",,,FR,,,,,,"Larrea tridentata, Prosopis glandulosa var. torreyana, Encelia farinosa, Olneya tesota.",SD190613,,2005-04-16,2005-04-16,2005,04,16,,106,,2005,4,16,"Apr 16, 2005",sandy wash.,,United States,,California,Imperial,,"Picacho State Recreation Area. South side of the Colorado River, near Group Camp on N-side of main access road.",,33.0201,-114.6162,WGS84,80,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,106
2430393027,811673,https://cch2.org/portal/collections/individual/index.php?occid=811673,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,51713964-7848-42f8-b149-42a67ede5d61,,s.n.,Marcus E. Jones,,,,,Native,,,,,POM accession #: 147596,,1927-04-16,1927-04-16,1927,04,16,,106,,1927,4,16,,,,United States,,California,Imperial,,"Travertine Point, near Salton Sea.",,33.4233,-116.0567,WGS84,402,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,1920,106
1806325947,6515767,https://www.inaturalist.org/observations/6515767,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6515767,6515767,,Stephen Hodges,,,,,wild,,,,,,,2017-04-17T00:02:00-07:00,2017-04-17,2017,04,17,07:02:00Z,,,,,,2017/04/17 12:02 AM PDT,,,,US,California,,,,,34.08127746,-115.3745556,,136,,79050,Senecio mohavensis,Asteraceae,Senecio,,,,species,,2010,107
3125174795,457428,https://cch2.org/portal/collections/individual/index.php?occid=457428,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,BC14E3AC-3E7C-41BC-9C37-8244E1AA0D15,,12235,Steve Boyd,,,FFL,,,,,,"Open scrub of Larrea tridentata, and Ambrosia dumosa with high diversity of annuals.",SD240901,,2010-04-18,2010-04-18,2010,04,18,,108,,2010,4,18,"Apr 18, 2010",Upper alluvial fan and dark limestone outcrops at base of hills.,,United States,,California,Inyo,,"Mojave Desert; North Mojave Desert region: Northwest base of Dublin Hills, south of Hwy 178, northwest of Shoshone.",,35.98667,-116.31611,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,108
2430547764,971849,https://cch2.org/portal/collections/individual/index.php?occid=971849,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7b17d060-58c2-4b81-9926-c784fc4bbd8b,,247,Duncan S. Bell,,,flowers,,Native,,,,,RSA accession #: 796016,,2009-04-18,2009-04-18,2009,04,18,,108,,2009,4,18,,"Steep rocky canyons and cliff faces with Larrea tridentata, Ambrosia dumosa, Peucephyllum schottii, Encelia farinosa.",,United States,,California,Riverside,,"Arica Mountains: southeast side of range, approximately 1.7 air miles west of Priests Well.; Arica Mountains",1517ft.,34.01704,-114.92612,,,T2S R20E S7,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2000,108
2430539015,953913,https://cch2.org/portal/collections/individual/index.php?occid=953913,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,72a0ae5b-4214-44e5-81ab-bd6ab312c4a2,,12235,Steve Boyd,,,flowers,,Native,,,,,RSA accession #: 771998,,2010-04-18,2010-04-18,2010,04,18,,108,,2010,4,18,,Upper alluvial fan and dark limestone outcrops at base of hills. Open scrub of Larrea tridentata and Ambrosia dumosa with high diversity of annuals.,,United States,,California,Inyo,,"BLMNorthwest base of Dublin Hills, south of Hwy 178, northwest of Shoshone.; Shoshone 7.5' Q.",2000-2200ft.,35.9867917,-116.3161389,,100,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,108
2422463452,1636245,https://cch2.org/portal/collections/individual/index.php?occid=1636245,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-218289,,12235,Steve Boyd,,,Flowering,,,,,,,UCR-218289,,2010-04-18,2010-04-18,2010,04,18,,108,,2010,4,18,2010-4-18,Upper alluvial fan and dark limestone outcrops at base of hills. Open scrub of Larrea tridentata and Ambrosia dumosa with high diversity of annuals.,,United States,,California,Inyo,,"Northwest base of Dublin Hills, south of Hwy 178, northwest of Shoshone",,35.98679,-116.31614,,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,108
3125100082,1931868,https://cch2.org/portal/collections/individual/index.php?occid=1931868,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,D0C428EE-7288-4015-B912-E7D4C64FFD35,SD00016800,8881,"Sarah J. De Groot; Janeth Rivera, Alejandra Soto, Kristy Snyder, Linda Lee Worlow, Leland Lubinsky.",,,FFL,,,,,,"Creosote bush scrub. With Larrea tridentata, Ambrosia dumosa, Chaenactis carphoclinia, Eschscholzia minutiflora, Ambrosia salsola, etc.",SD266523,,2017-04-19,2017-04-19,2017,04,19,,109,,2017,4,19,"Apr 19, 2017","Rocky hillside, slope 24 degrees, facing N08W; and rocky wash at base of slope, slopeing 2-4 degrees, facing N18E. Sand and gravel soil, 2.5 Y 5/2 grayish brown.",,United States,,California,San Bernardino,,"E side of Calumet Mountains, W edge of Cadiz Valley, 0.45 miles SW of NS 458, ca. 6.3 road miles N of Highway 62, ca. 14 road miles W of Highway 62-177 junction, ca. 48 miles E of Twentynine Palm. 48 miles E of Twentynine Palms . (Cadiz Valley NW 7.5'Q)",,34.1623,-115.38502,WGS84,,,205905,Senecio mohavensis,Asteraceae,Senecio,,mohavensis,,Species,A. Gray,2010,109
