gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2244225504,25249415,https://www.inaturalist.org/observations/25249415,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25249415,25249415,,CK Kelly,,,,,wild,,,,,,,2019-05-12T15:29:11-07:00,2019-05-12,2019,05,12,22:29:11Z,,,,,,Sun May 12 2019 15:29:11 GMT-0600 (MDT),,,,US,New Mexico,,,,,32.214,-108.9913867,,65,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,132
2430260573,1193016,https://cch2.org/portal/collections/individual/index.php?occid=1193016,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e4b616b1-6a71-4d84-8f55-a0dcce05de1b,,9246,Scott D. White; Michael Honer,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 688847,,2003-05-13,2003-05-13,2003,05,13,,133,,2003,5,13,,Open wash & alluvial benches. Diverse shrubland.,,United States,,California,Riverside,,"San Bernardino Mtns: Whitewater Canyon, ca. 2 miles north of Bonnie Bell.; Whitewater",1900-2100ft.,33.9666667,-116.65,NAD83,,"T2S R3E S27 NE/4, S22 adjacent",205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,133
1931059479,e8dc9ad2-2b4e-4080-b4e0-f4484d6be533,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3369225,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,e8dc9ad2-2b4e-4080-b4e0-f4484d6be533,3121343,2704,S. E. Meyer,,,,,,,,,,,,1973-05-13,1973-05-13,1973,05,13,,13,13,1973,5,13,13 May 1973,,,United States of America,,Utah,Washington Co.,,"Callville limestone; Castle Cliff, on U. S. Highway 91, ca. 14 miles S of the Gunlock Turnoff at Shivwits.",4000 ft,37.0624,-113.8912,WGS84,969,,,Rafinesquia neomexicana A.Gray,Asteraceae,Rafinesquia,,neomexicana,,Species,A.Gray,1970,133
1929650231,854847a9-ac21-4645-95c1-f6e62ca022f5,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3368935,,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,854847a9-ac21-4645-95c1-f6e62ca022f5,3121248,11308,B. Maguire,,,,,,,,,,,,1935-05-13,1935-05-13,1935,05,13,,13,13,1935,5,13,13 May 1935,,,United States of America,,Arizona,Graham Co.,,15 miles east of Coolidge Dam,,33.181735,-110.266423,WGS84,19284,,,Rafinesquia neomexicana A.Gray,Asteraceae,Rafinesquia,,neomexicana,,Species,A.Gray,1930,133
1842929455,4014067,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4014067,YES,,274317fa-b413-42b6-bb9a-cfe8f2e54962,,UNM,PreservedSpecimen,,c698c9cc-2cf9-4b34-92b8-a8e477294366,UNM0019036,10604,C.R. Hutchins,,,,,,,,,,77207,,1983-05-13,1983-05-13,1983,05,13,,133,,1983,5,13,5/13/1983,Rock and gravel loam of west slope.,,United States,,New Mexico,Luna,,"Rockhound State Park, 10 miles southeast of Deming.",4700ft,32.18763254,-107.6100342,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,133
3125177768,456789,https://cch2.org/portal/collections/individual/index.php?occid=456789,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,880CAC05-4746-44CD-8684-583D2A3E7E37,,17705,Jon P. Rebman; Mike Simpson and Mike Mayer,,,FFL,,,,,,"Pinyon/Juniper Woodland with Juniperus californica, Pinus monophylla, Ephedra aspera, Ambrosia salsola, Yucca schidigera, Ziziphus parryi, Larrea tridentata, and Cylindropuntia ganderi",SD197195,,2009-05-14,2009-05-14,2009,05,14,,134,,2009,5,14,"May 14, 2009",granitic substrates,,United States,,California,San Diego,,Anza Borrego Desert State Park: vicinity of Whale Peak; south of Pinyon Mountain Valley Road; vicinity of campsite and informal trailhead to top of mountain,,33.04689,-116.33308,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,134
2430477595,752186,https://cch2.org/portal/collections/individual/index.php?occid=752186,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,364c4dfc-da4c-4f10-ba40-57590b1def30,,s.n.,Scott D. White; Paul Kielhold,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 627195,,1998-05-14,1998-05-14,1998,05,14,,134,,1998,5,14,,,,United States,,California,San Bernardino,,"SW Mojave Desert: Oro Grande Area: West-facing slopes and bajada, west of Quartzite Mtn. near existing ''Shay Quarry.'' Potential expansion areas for Riverside Cement Co. quarry or overburden.; Victorville",3000-3600ft.,34.6083333,-117.3166667,,,"T6N R4W S8, S16, S17",205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,134
2270665022,751220,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751220,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,1c337059-abc3-4fff-8cb6-9f06d83203d5,,2955,"Bruce D. Parfitt; Mark A Baker, TF Daniel",,,flowers,,,,,,,120461,,1981-05-14,1981-05-14,1981,05,14,,134,,1981,5,14,,Disturbed area; upper Sonoran Desert,,USA,,Arizona,Cochise County,,Near end of road to Kiper Spring,3800ft,32.057,-110.394,,700,TRS: T16S R19E S10 SW1/4,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,134
2270663821,751245,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751245,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,00cd99fd-fb50-48aa-ba75-356f12193725,,2868,TF Daniel; M Butterwick,,,flowers,,,,,,"Populus, Platanus, Vitis, Juniperus",130210,,1983-05-14,1983-05-14,1983,05,14,,134,,1983,5,14,,Riparian zone,,USA,,Arizona,Cochise County,,"Galiuro Mtns; Bass Canyon on Muleshoe Ranch, ca 25 mile NW of Willcox; Winchester Mtns Quad 15 minute series",4025-4200ft,32.3611,-110.225,,700,"TRS: T12S R21E S29 31, 32",2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,134
3125176779,456687,https://cch2.org/portal/collections/individual/index.php?occid=456687,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,2E271BF1-3B11-44E2-B953-04346DE92205,,s.n.,Carl B. Wolf,,,FFL,,,,,,,SD42539,,1941-05-15,1941-05-15,1941,05,15,,135,,1941,5,15,"May 15, 1941",sun. dry silt & gravel in open flats. life zone: lower sonoran,,United States,,California,Inyo,,W. side of Pahrump Valley 3.1 mi NW of Dry Well along old traction Rd,,35.90796,-115.86113,WGS84,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1940,135
3091208610,1053492,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1053492,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,285c74e8-eaed-4fdf-91a7-162e1782ede8,ASC00080243,4150,G. Rink,,,flowers & fruit,,,,,,"Agave utahensis, Yucca baccata, Bromus rubens, Lepidium lasiocarpum, Plantago patagonica, Erodium cicutarium, Vulpia, Opuntia, Ephedra, Coleogyne ramosissima","GRCA-05445 cat# : 89901,",,2005-05-15,2005-05-15,2005,05,15,,135,,2005,5,15,,,,United States,,Arizona,Coconino,,"Grand Canyon National Park, Old North Bass Trail, on the Tonto Platform.",,36.26342,-112.32647,NAD27,,UTM: 4013982N 380844E 12S,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,135
2430402436,898280,https://cch2.org/portal/collections/individual/index.php?occid=898280,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,5813e9c6-1b68-411e-9317-23addd6f9eaf,,10597,C. B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 24131,,1941-05-15,1941-05-15,1941,05,15,,135,,1941,5,15,,"sun, dry silt and gravel in open flats",,United States,,California,Inyo,,"W. side of Pahrump Valley. 3.1/10 mi. NW of ""Dry Well"" along Old Traction Rd.",2600ft.,35.9079616,-115.8611297,WGS84,12513,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1940,135
2430040549,1010321,https://cch2.org/portal/collections/individual/index.php?occid=1010321,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8d548592-8522-416b-ad5f-5f1595f12884,,6837,C. B. Wolf,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 16036,,1935-05-15,1935-05-15,1935,05,15,,135,,1935,5,15,,"sun, rocks and fine loamy soil",,United States,,California,San Bernardino,,"Mojave Desert, Kingston Mountains, 2 miles east of Horse Spring in small valley",4000ft.,35.7746,-115.8611,WGS84,368,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1930,135
2270665441,751192,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751192,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,b312d26d-81f9-4f39-84cd-2277fab5ee9b,,sn,Robert Mays,,,flowers,,,,,,,170455,,1983-05-15,1983-05-15,1983,05,15,,135,,1983,5,15,,Along washes and on uplands,,USA,,Arizona,Pima County,,NE of FSR 62A,3700ft,31.7753,-110.867,,700,TRS: T19S R14E S13,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,135
2270664644,751170,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751170,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,a316e9b7-9669-4609-bd13-e142b80e956b,,sn,Robert Mays,,,flowers,,,,,,,176193,,1983-05-15,1983-05-15,1983,05,15,,135,,1983,5,15,,Along washes and on uplands,,USA,,Arizona,Pima County,,NE of FSR 62A,3700ft,31.7753,-110.867,,700,TRS: T19S R14E S13,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,135
2270664383,751190,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751190,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,bb676c4f-e7a9-45e6-8e78-1a4ad5718ca5,,sn,Robert Mays,,,fruit,,,,,,,176811,,1983-05-15,1983-05-15,1983,05,15,,135,,1983,5,15,,Along wash and on uplands,,USA,,Arizona,Pima County,,NE of FSR 62A,3700ft,31.7753,-110.867,,700,TRS: T19S R14E S13,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,135
2270663595,751189,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751189,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,7c13aedf-9bc1-4772-a42b-9279550120bf,,sn,Robert Mays,,,flowers & fruit,,,,,,,170457,,1983-05-15,1983-05-15,1983,05,15,,135,,1983,5,15,,Along washes and on uplands,,USA,,Arizona,Pima County,,NE of FSR 62A,3700ft,31.7753,-110.867,,700,TRS: T19S R14E S13,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,135
1846498557,2050886,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2050886,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,ac954f89-29af-4ff9-ac19-a8a26548ae5f,DES00057247,4150,Glen Rink,,,flower & fruit,,,,,,"Agave utahensi, Agave baccata, Bromus rubens, Lepidium lasiocarpum, Plantago patagonica, Erodium cicutaium, Vulpia, Opunia, Ephedra, Coleogyne ramosissima.",,,2005-05-15,2005-05-15,2005,05,15,,135,,2005,5,15,,,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, Old North Bass Trail, on the Tonto Platform",3378ft.,36.26342,-112.32647,,,UTM: 4013982 380844 12S,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,135
3031669439,25241733,https://www.inaturalist.org/observations/25241733,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25241733,25241733,,Spider Jane Fawke,,,flowering,,wild,,,,,,,2019-05-16T09:07:35-07:00,2019-05-16,2019,05,16,16:07:35Z,,,,,,Thu May 16 2019 09:07:35 GMT-0700 (PDT),,,,US,California,,,,,34.0607032,-116.3776492,,324,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,136
2430542869,962722,https://cch2.org/portal/collections/individual/index.php?occid=962722,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,76c0233a-4e7d-4639-a754-91bed4fc5dc3,,9618,James Henrickson,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 270334,,1973-05-16,1973-05-16,1973,05,16,,136,,1973,5,16,,"in open sandy alluvial fan, with Larrea, Yucca schidigera, Franseria dumosa, Hymenoclea, Tetradymia, Viguiera, Opuntia, etc.",,United States,,California,San Bernardino,,"ca 14 (air) miles ENE of Cima, 1.5 (rd) miles south of Ivanpah crossing on Ivanpah Road",3650ft.,35.33885,-115.289172,WGS84,500,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,136
2270684272,771649,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=771649,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,acd70049-81cf-4a08-9eb1-b3a31dc05fa2,,15375,Marc A. Baker,,,,,,,,,"Acamptopappus sphaerocephalus,  Baileya multiradiata, Cylindropuntia acanthocarpa, C.echinocarpa, C.ramosissima, Echinocereus engelmannii, Ephrdra fasciculatus, Erioneuron pulchellum, Ferocactus cylindraceus, Krameria grayi, Lrrea tridentata, mammillaria tetrancistra, Opuntia basilaris, O.erinacea and Thamnosoma montana",260965,,2003-05-16,2003-05-16,2003,05,16,,136,,2003,5,16,,dissected lower bajada,,USA,,Arizona,Mohave County,,"Elbow Canyon ; 7.8km SSW of Littlefield, 1km SE of the Virgin River",1900ft,36.832,-113.962,,,UTM: 12 235857,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,136
2244237370,25291606,https://www.inaturalist.org/observations/25291606,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25291606,25291606,,schizotypalvamp,,,flowering,,wild,,,,,,,2019-05-16T09:28:53-07:00,2019-05-16,2019,05,16,16:28:53Z,,,,,,2019-05-16 9:28:53 AM PDT,,,,US,California,,,,,34.06987762,-116.3752747,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,136
2270666095,751175,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751175,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,8d9cb6df-1824-45c1-a5ba-e6a28405323c,,sn,Robert Mays,,,flowers,,,,,,,170212,,1983-05-17,1983-05-17,1983,05,17,,137,,1983,5,17,,,,USA,,Arizona,Pima County,,"Box Canyon Wash, W of FSR 485",4200ft,31.8102,-110.816,,700,TRS: T19S R15E S4,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,137
2430381750,691769,https://cch2.org/portal/collections/individual/index.php?occid=691769,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,19b26c03-9e3f-4a18-9cf4-9056b4db9ba0,,s.n.,Marcus E. Jones,,,flowers,,Native; Native/naturalizing,,,,,POM accession #: 34182,,1903-05-18,1903-05-18,1903,05,18,,138,,1903,5,18,,,,United States,,California,San Joaquin,,Victor.,2600ft.,34.535,-117.294,WGS84,4600,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1900,138
2244304757,25535443,https://www.inaturalist.org/observations/25535443,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25535443,25535443,,gkonings,,,,,wild,,,,,,,2019-05-19T10:46:18-06:00,2019-05-19,2019,05,19,16:46:18Z,,,,,,Sun May 19 2019 10:46:18 GMT-0600 (MDT),,,,US,New Mexico,,,,,32.32176667,-106.5808333,,5,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,139
2270664974,751221,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751221,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,e535a03d-33f5-48c6-b205-1446598e0398,,L-20017,Elinor Lehto; T Reeves,,,flowers & fruit,,,,,,,86122,,1976-05-19,1976-05-19,1976,05,19,,140,,1976,5,19,,"Bajada, canyon mouth",,USA,,Arizona,Yuma,,NW of Kofa Mtns; near Budweiser Spring,,33.41,-114.03,,100,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,140
2270260100,299545,https://www.cch2.org/portal/collections/individual/index.php?occid=299545,NO,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,f9bbd6ee-1a5d-11e3-b49f-525400a0a001,UCSB028037,46,"Scofield, D.",,,,,,,,,,50046,,1984-05-20,1984-05-20,1984,05,20,,141,,1984,5,20,,"With Coleogyne ramosissima, Artemisia tridentata, and Stephanomeria pauciflora; in dry, sandy soil; in the shade of shrubs",,United States,,California,Inyo,,"Onion Valley Road, 11 miles west of its intersection with Highway 395 in Independence, plants growing 20 ft. from road; Owens Valley",,36.7812,-118.2332,WGS84,800,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1980,141
1986542886,19319948,https://www.inaturalist.org/observations/19319948,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19319948,19319948,,fischair,,,,,wild,,,,,,,2017-05-21,2017-05-21,2017,05,21,,,,,,,2017/05/21 2:39 PM UTC,,,,US,California,,,,,35.97153769,-117.9096892,,2,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,141
2430236933,690099,https://cch2.org/portal/collections/individual/index.php?occid=690099,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,18debafe-a5aa-4201-a566-6b16f6882e1d,,1622,B. Pitzer,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 554275,,1991-05-22,1991-05-22,1991,05,22,,142,,1991,5,22,,"Slightly rolling terrain, mostly with fine, windblown sand, but some old hilltops with rocky/gravelly surfaces. Creosote bush scrub.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, ""Sand Hill"" Artillery Range, ca. 6.5 km (air) SW of Surprise Spring and 9 km (air) east of Landers. Tortoise Study Plot 2.",2600ft.,34.2683333,-116.2766667,,,NH 66E 92N,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,142
2430138722,1110271,https://cch2.org/portal/collections/individual/index.php?occid=1110271,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,bd1a825b-3949-431b-b6e0-511282e4fb67,,51684,"R. F. Thorne; B. A. Prigge, D. C. Michener, S. Meyer, Walter Wisura",,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 334970,,1978-05-25,1978-05-25,1978,05,25,,145,,1978,5,25,,,,United States,,California,San Bernardino,,Providence Mountains: Mouth of Gilroy Canyon,4400ft.,34.96728,-115.518334,WGS84,900,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1970,145
2422478579,1653039,https://cch2.org/portal/collections/individual/index.php?occid=1653039,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-236018,,18056,Jim André; Glenn L. Clifton,,,Flowering & Fruiting,,,,,,,UCR-236018,,2011-05-25,2011-05-25,2011,05,25,,145,,2011,5,25,2011-5-25,"Sandy saline hummocks, with Sarcobatus vermiculatus, Tetradymia glabrata, Atriplex confertifolia, Camissonia claviformis.",,United States,,California,Inyo,,"c. 4 mi east of Independence, 0.6 mi north of Mazourka Canyon Road, along powerline road",,36.8139,-118.12698,,,,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2010,145
2422311458,1472765,https://cch2.org/portal/collections/individual/index.php?occid=1472765,NO,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86440,,1707,B.G. Pitzer; S. Bliss,,,Fruiting,,,,,,,UCR-86440,,1991-05-27,1991-05-27,1991,05,27,,147,,1991,5,27,1991-5-27,"Depression where wash intersects road berm; there had been standing water earlier in the year. Soil dried silty mud. With Tamarix, Acacia, Larrea, Physalis, Lepidium, Hymenoclea salsola, etc.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, Cleghorn Pass Artillery Range, Bullion Mountains, at boundary of base, c. 5.5 km south of Cleghorn Pass and 8 km north of Valley Mountain; Central Mojave Desert",,34.30167,-115.93833,,,11S 973E 094N,205717,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,1990,147
1272083292,3312975,https://www.inaturalist.org/observations/3312975,,,,,iNaturalist,HumanObservation,,http://www.inaturalist.org/observations/3312975,3312975,,Michele Roman,,,,,wild,,,,,,,2016-05-26,2016-05-26,2016,05,26,,,,,,,2016-05-26,,,,US,California,,,,,35.043595,-116.285852,,,,68553,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,,,species,,2010,147
2270665285,751200,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=751200,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,6e14c2cb-ac96-4c50-abac-fd2e5f59fd7c,,359,Ken Bagstad,,,,,,,,,"Solanum eleagnifolium, Erodium cicutarium, Conyza canadensis, Erigeron concinnus, Polypogon monspeliensis...",240906,,2001-05-29,2001-05-29,2001,05,29,,149,,2001,5,29,,Open grassy tamarisk/mesquite shrubland,,USA,,Arizona,Cochise County,,San Pedro River floodplain near Cascabel; ca 250m E of river,3100ft,32.299,-110.387,,,,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,149
2270591764,660665,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=660665,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,92978022-95dd-4afe-87c0-9b97e8899928,,359,Ken Bagstad,,,Pappus white,,,,,,"Solanum eleagnifolium, Erodium cicutarium, Conyza canadensis, Erigeron concinnus, Polypogon monspeliensis, Veronica anagallis-aquatica",,,2001-05-29,2001-05-29,2001,05,29,,149,,2001,5,29,,Open grassy tamarisk/mesquite shrubland ca. 250 m E of river,,USA,,Arizona,Cochise County,,San Pedro River floodplain near Cascabel,,32.3045,-110.391,,,TRS: T13S R19E S15,2233,Rafinesquia neomexicana,Asteraceae,Rafinesquia,,neomexicana,,Species,A. Gray,2000,149
