gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422463995,1633811,https://cch2.org/portal/collections/individual/index.php?occid=1633811,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-215848,,11980,Jim André,,,Flowering & Fruiting,,,,,,,UCR-215848,,2010-04-13,2010-04-13,2010,04,13,,103,,2010,4,13,2010-4-13,"Sandy/gravelly flats below basalt flow; with Ambrosia dumosa, A. salsola, Larrea tridentata, Chaenactis fremontii, Phacelia distans.",,United States,,California,San Bernardino,,"Cima Cinder Cones, Mojave National Preserve, on dirt road to Five Tank Corral, just north of Willow Wash crossing, c. 1.5 mi. north of Kelbaker Rd.",,35.18332,-115.76888,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,103
2430305065,742337,https://cch2.org/portal/collections/individual/index.php?occid=742337,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,31ab5dac-e81f-4b34-ad51-4c4de2faf37b,RSA0158054,1367,"Victor W. Steinmann; P. I. Moscosa, T. S. Ross",,,flowers & fruits,,Native,,,,"Ambrosia dumosa, Bebbia juncea, Cercidium, Ditaxis lanceolata, Echinocereus, Eriogonum inflatum, Ferocactus, Fouquieria splendens, Hyptis emoryi, Krameria, Hymenoclea, Larrea tridentata, Opuntia basilaris, O. ramosissima, Pleuraphis rigida, Simmondsia",RSA accession #: 644223,,1998-04-14,1998-04-14,1998,04,14,,104,,1998,4,14,,Along a small wash on a north-faing slope. Desert scrub.,,United States,,California,Riverside,,"Orocopia Mountains, 1.5 km southwest of the Hayfield exit of I-10; ca. 600 m. Along a small wash on north-facing slope.",,33.6513889,-115.6569444,,,T6S R13E S8 S1/2 SW1/4,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,104
2422341421,1501567,https://cch2.org/portal/collections/individual/index.php?occid=1501567,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-15770,,s.n.,Frank C. Vasek,,,Flowering,,,,,,,UCR-15770,,1978-04-14,1978-04-14,1978,04,14,,104,,1978,4,14,1978-4-14,"Rocky, with Aristida dscensionis, Antirrhinum filipes, Mimulus bigelovii, Nicotiana obtusifolia, Thysanocarpus curvipes, etc.",,United States,,California,San Bernardino,,"Twentynine Palms Mountain, lower canyon c. 0.5 mile southwest of peak. Site VI-E",,34.0525,-115.96083,,,T1S R10E sec29 SW/4,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,104
2270173866,166328,https://cch2.org/portal/collections/individual/index.php?occid=166328,YES,,3818d95b-b6a4-11e8-b408-001a64db2964,,OBI,PreservedSpecimen,,dfa74129-a5cc-4cd0-be97-cdbdf0431675,OBI138710,12260,"Elinor Lehto; Donald J. Pinkava, George Batchelder, Jan Lewis, Jan Velasco, David J. Keil",,,,,,,,,,17611,,1968-04-13,1968-04-13,1968,04,13,,104,,1968,4,13,13-Apr-68,Chaparral hillside,,United States,,California,Inyo,,"Death Valley, 6.5 mi SE of Emigrant Ranger Station on rd to Wild Rose",,36.419,-117.1872,WGS84,1500,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1960,104
1986951340,246119,https://intermountainbiota.org/portal/collections/individual/index.php?occid=246119,YES,http://grbio.org/institution/utah-state-university,06bf658d-f555-4c9c-ab93-fc2d7db7086e,,Utah State University,PreservedSpecimen,,USU:UTC:239006,UTC00239006,01.008,Michael B. Piep,,,fl. & fr.,,,,,,,,,2001-04-14,2001-04-14,2001,04,14,,104,,2001,4,14,,"Rocky narrow canyon with ephemeral stream dominated by cactus, ephedra, Yucca, Larrea, and Bromus.",,United States,,Nevada,Clark,,Bureau Of Land Management; Canyon near Blue Diamond.,,36.0576667,-115.4106667,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,104
3091218666,2118130,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2118130,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,a4cf847d-2ccc-4604-bee0-ab69b4ffc087,ASC00094163,7,L. Dickson,,,,,,,,,"Parkinsonia microphylla, Encelia farinosa, Ambrosia dumosa, Prosopis",,,2006-04-15,2006-04-15,2006,04,15,,105,,2006,4,15,,alluvial substrate,,United States,,Arizona,Mohave,,"Private land (Newt Ray's Ranch) along Trout Creek, about 2 mi N of Cane Springs Wash confluence, ca 15 mi N of Wikieup",2500ft.,34.943611,-113.625833,,,34d 56m 37s N 113d 37m 33s W,2584,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2000,105
2430360209,770217,https://cch2.org/portal/collections/individual/index.php?occid=770217,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3ee2876b-a94f-4efa-8961-3913b46acdab,,s.n.,Karen Kirtland; L. F. LaPrÈ,,,,,Native,,,,,RSA accession #: 487540,,1986-04-15,1986-04-15,1986,04,15,,105,,1986,4,15,,,,United States,,California,San Bernardino,,"Hills near West End, S of Trona, Searles Valley.",,35.7841667,-117.3738889,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,105
2430096605,1067821,https://cch2.org/portal/collections/individual/index.php?occid=1067821,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,a8caf8d0-ed94-422a-8172-f2e511bcab77,,487,Amber Swanson,,,,,Native,,,,,RSA accession #: 778586,,2011-04-15,2011-04-15,2011,04,15,,105,,2011,4,15,,"On white colored slopes growing with Larrea tridentata, Eriogonum fasiculatum, Hymenoclea salsola, Encelia actonii and Bromus madritensis var. rubens.",,United States,,California,Kern,,BLMMiddle of Rand Mtns at Junction of R49 and R43 on slopes.,3299ft.,35.312376,-117.742407,NAD83,,11S 432512E 3907938N,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,105
2422475402,1651719,https://cch2.org/portal/collections/individual/index.php?occid=1651719,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-234704,,17237,Jim André,,,Flowering & Fruiting,,,,,,,UCR-234704,,2011-04-15,2011-04-15,2011,04,15,,105,,2011,4,15,2011-4-15,"Rocky canyon, metamorphic rock, with Larrea tridentata, Camissonia claviformis, Mentzelia involucrata, Ambrosia dumosa, Chaenactis stevioides, Xylorhiza tortifolia.",,United States,,California,Kern,,"El Paso Mountains, Mormon Gulch north of Goler Heights, 0.7 mile north of Garlock Road, 4.1 miles west of US Hwy 395",,35.42583,-117.77305,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,105
2422463491,1637001,https://cch2.org/portal/collections/individual/index.php?occid=1637001,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-218804,,12302,Jim André,,,Flowering & Fruiting,,,,,,,UCR-218804,,2010-04-15,2010-04-15,2010,04,15,,105,,2010,4,15,2010-4-15,"Gravelly (granitic) banks of large wash, with Krameria erecta, Larrea tridentata, Ambrosia eriocentra, Salazaria mexicana, Salvia dorrii, S. columbariae.",,United States,,California,San Bernardino,,"Providence Mountains, Mojave National Preserve, along electrical powerlines 1.5 miles east of Kelbaker Rd., along access to Foshay Pass, Winton Wash",,34.90355,-115.62057,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,105
2413153747,2259173,https://cch2.org/portal/collections/individual/index.php?occid=2259173,YES,,3818e5a2-b6a4-11e8-b408-001a64db2964,,LOB,PreservedSpecimen,,07881102-4fbd-45d6-8b28-3b676d6f117a,LOB110414,7230,P.C. Baker,,,,,,,,,,12064,,1973-04-15,1973-04-15,1973,04,15,,105,,1973,4,15,15 Apr 1973,Microphyll Desert Scrub.,,United States,,Nevada,Nye,,"ca. 10 miles SE of Lathrop Wells on US 95, on W. side of road.","1,600 ft.",36.578121,-116.19646,WGS84,1717,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,105
2270614169,685357,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=685357,NO,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,bbeea3e5-e9e6-4ad6-b977-b904f65d2a92,,7345,"M. Butterwick; D. Hillyard, D. Ducote",,,,,,,,,"Cercidium microphyllum, Fouquieria splendens, Encelia farinosa, Carnegiea gigantea",245715,,1981-04-15,1981-04-15,1981,04,15,,105,,1981,4,15,,Sonoran Desertscrub; volcanic substrate,,USA,,Arizona,Pima County,,"Little Ajo Mountains, on west side of North Ajo Peak; Ajo 15' Quad.",2000ft,32.3383,-112.923,,,TRS: T12S R06W S31,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,105
2270280062,320433,https://cch2.org/portal/collections/individual/index.php?occid=320433,YES,,f7e112f9-92c5-455c-a6c4-709b0f8d7f73,,UCSB,PreservedSpecimen,,5982a91b-f852-4b0c-b4f1-4f6f167edeab,UCSB009841,42,"Higley, L.",,,,,,,,,,31286,,1978-04-15,1978-04-15,1978,04,15,,105,,1978,4,15,,Common; in sandy washes; Assoc closely with Cassia armata,,United States,,California,San Bernardino,,Hwy 247 N. out of Yucca Vly; 9mi. to Reches Rd. E; 6mi. to Addaway Ln. S. 4mi,,34.2078,-116.3431,WGS84,5000,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,105
2430225410,664250,https://cch2.org/portal/collections/individual/index.php?occid=664250,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0caa8060-767a-42c4-8452-4e13b8254717,,17345,Philip A. Munz,,,,,Native,,,,,RSA accession #: 78730,,1952-04-15,1952-04-15,1952,04,15,,106,,1952,4,15,,on dry slope among Larrea(Creosote Bush),,United States,,California,Riverside,,"Wash ca. 3 mi. west of Monument Peak, Joshua Tree National Monument",3700ft.,33.7734,-115.9597,WGS84,2400,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1950,106
2270611693,684365,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=684365,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,9d6e4369-481f-4e74-bb7a-0a52f340a050,,6507,Larry C. Higgins,,,flowers & fruit,,,,,,Larrea,151735,,1973-04-16,1973-04-16,1973,04,16,,106,,1973,4,16,,Gravelly soil; Larrea community,,USA,,Arizona,Mohave County,,Just south of Wickiup on Highway 93,,34.69,-113.6,,200,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,106
1930309632,b3d895cd-1952-456f-b2e3-86ef44cbb6ad,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3542189,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,b3d895cd-1952-456f-b2e3-86ef44cbb6ad,3252448,6507,L. C. Higgins,,,,,,,,,,,,1973-04-16,1973-04-16,1973,04,16,,10,10,1973,4,16,16 Apr 1973,,,United States of America,,Arizona,Mohave Co.,,Just south of Wickiup on Hwy 93,,34.578733,-113.490957,WGS84,17968,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,1970,106
2430549515,970159,https://cch2.org/portal/collections/individual/index.php?occid=970159,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7a45382f-20b0-4e82-8648-d87335a0c7a8,,3499,N. C. Cooper,,,,,Native,,,,,RSA accession #: 425807,,1949-04-17,1949-04-17,1949,04,17,,107,,1949,4,17,,Dry desert wash,,United States,,California,San Bernardino,,Needles.,500ft.,34.847267,-114.6156,WGS84,3300,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1940,107
2430527311,926335,https://cch2.org/portal/collections/individual/index.php?occid=926335,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,65780e97-2bd7-4a27-a8c7-720b83e396b1,RSA0015943,24169,Jim André,,,flowers,,Native,,,,,RSA accession #: 805929,,2013-04-18,2013-04-18,2013,04,18,,108,,2013,4,18,,"Margin of small sandy wash, in mix of sand and volcanic gravel.",,United States,,California,San Bernardino,,"Cima Cinder Cones; Mojave National Preserve; along Aiken Mine road, 2.7 mi. N of Kelbaker Rd.; Indian Spring 7.5'",3342ft.,35.1867333,-115.7668833,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2010,108
2430271870,1199941,https://cch2.org/portal/collections/individual/index.php?occid=1199941,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,e803bc87-6aa8-43d1-b510-b39cd407032b,,4526,Mary DeDecker,,,,,Native,,,,,RSA accession #: 621067,,1978-04-18,1978-04-18,1978,04,18,,108,,1978,4,18,,Creosote Bush Scrub.,,United States,,California,Inyo,,"Panamint Mountains, east side; Johnson Canyon.",3100ft.,36.079399,-116.98187,,969,T21S R46E S26 NE1/4,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,108
2422340866,1501558,https://cch2.org/portal/collections/individual/index.php?occid=1501558,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-69769,,1098,Brian L. Phillips,,,Flowering,,,,,,,UCR-69769,,1991-04-18,1991-04-18,1991,04,18,,108,,1991,4,18,1991-4-18,"Sand pockets in the lava; with Chorizanthe rigida, Atriplex, Machaeranthera tortifolia, Langloisia punctata Antirrhinum filipes, etc.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, Lavic Lake Artillery Range. Lava flow on the north side of Lavic Dry Lake, c. 5 air km SW of Lavic",,34.68333,-116.33333,,,11S 6E 3N,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1990,108
2270612636,685362,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=685362,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,ac02aa04-9c1a-43a4-b73e-9f1395dbffa1,,6615,Larry C. Higgins,,,flowers & fruit,,,,,,Larrea community,99425,,1973-04-18,1973-04-18,1973,04,18,,108,,1973,4,18,,Gravelly soil,,USA,,Arizona,Mohave County,,Bajada east of Littlefield nea rthe Virgin Narrows,,36.8872,-113.929,,,,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,108
1928080968,16321bea-651f-48ef-bf7e-34b0b98eb9b8,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1535628,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,16321bea-651f-48ef-bf7e-34b0b98eb9b8,01282577,6615,L. C. Higgins,,,,,,,,,,,,1973-04-18,1973-04-18,1973,04,18,,10,10,1973,4,18,18 Apr 1973,Gravelly soil; Larrea community,,United States of America,,Arizona,Mohave Co.,,Bajada east of Littlefield near the Virgin Narrows.,,36.916669,-113.863875,,,,,Antirrhinum filipes A.Gray,Plantaginaceae,Antirrhinum,,filipes,,Species,A.Gray,1970,108
2430463726,713837,https://cch2.org/portal/collections/individual/index.php?occid=713837,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,2422df9a-358c-4ea5-8a51-7563f1100048,,650,Barry A. Prigge; John Prigge,,,,,Native,,,,,RSA accession #: 269487,,1973-04-21,1973-04-21,1973,04,21,,111,,1973,4,21,,"Limestone gravel, in arroyo of Blackbush scrub; with Larrea divaricata Opuntia app., with Yucca baccata, Y. schidigera, Ferocaactus scanthodes, etc.",,United States,,California,San Bernardino,,"NE San Bernardino Co., California; Clark Mts Range, 7 (air) miles NWW of Mountain Pass, incactus Canyon;",4500ft.,35.521999,-115.652157,WGS84,1100,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,111
2430101787,1072885,https://cch2.org/portal/collections/individual/index.php?occid=1072885,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,ab3fd045-0c98-42c5-b78e-3b95a0a21b1a,,12588,J. Mark Porter,,,fruits,,Native,,,,,RSA accession #: 718143,,2001-04-21,2001-04-21,2001,04,21,,111,,2001,4,21,,,,United States,,California,San Bernardino,,"Whipple Mountains: Wash along western boundary of BLM Wilderness area, S of DandW mine.",,34.2638889,-114.4875,,,T2N R24E S8,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,111
3125209080,522648,https://cch2.org/portal/collections/individual/index.php?occid=522648,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,AE5FDB8D-BBCB-41D5-932C-64488B871A7B,,4185,Larry Hendrickson,,,FFL,,,,,,"Fouquieria splendens, Agave deserti, Simmondsia chinensis, Ambrosia dumosa, Opuntia bigelovii, Opuntia ganderi, Krameria grayi, Hilaria rigida, Stephanomeria pauciflora, Adenophyllum porophylloides, Mirabilis bigelovii.",SD218884,,2001-04-22,2001-04-22,2001,04,22,,112,,2001,4,22,"Apr 22, 2001",tributary drainage just north of major wash.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park. Yaqui Meadows, NE side of Pinyon Ridge. 5.1 air miles SSW of Borrego Springs (Christmas Circle), 3.6 miles SW of intersection of Borrego Springs Rd. (County S-3) and Borrego Valley Rd., and 3.0 miles ENE of Wilson Peak.",,33.18325,-116.38422,WGS84,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,112
2430489343,770511,https://cch2.org/portal/collections/individual/index.php?occid=770511,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3f03346f-1d5d-4204-be19-5b35666e3366,,2649,Barry A. Prigge,,,,,Native,,,,,RSA accession #: 278659,,1978-04-22,1978-04-22,1978,04,22,,112,,1978,4,22,,"Rocky soil, with Larrea tridentata, Ambrosia dumosa, Eriogonum inflatum, Xylorhiza tortifolia, Lycium andersonii, Geraea canescens, Amphipappus fremontii, Amsinckia tessellata, etc.",,United States,,California,San Bernardino,,"Bristol Mtns, Onyx Mine area, ca. 11.5 air mi. ENE of Ludlow.",2500ft.,34.8,-115.8666667,,,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,112
2422340104,1501563,https://cch2.org/portal/collections/individual/index.php?occid=1501563,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-33511,,2649,Barry A. Prigge,,,Flowering,,,,,,,UCR-33511,,1978-04-22,1978-04-22,1978,04,22,,112,,1978,4,22,1978-4-22,"Rocky soil, with Larrea tridentata, Ambrosia dumosa, Eriogonum inflatum, Xylorhiza tortifolia, Lycium andersonii, Geraea canescens, Amphipappus fremontii, Amsinckia tessellata, etc.",,United States,,California,San Bernardino,,"Bristol Mtns, Onyx Mine area, c. 11.5 air miles ENE of Ludlow",,34.8,-115.96667,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,112
2430278223,1207380,https://cch2.org/portal/collections/individual/index.php?occid=1207380,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,eb948b5d-70d9-4ad9-a178-01a33fe990e8,,52014,"Robert F. Thorne; A. Shmida, R. Whittaker",,,,,Native,,,,,RSA accession #: 336198,,1978-04-23,1978-04-23,1978,04,23,,113,,1978,4,23,,,,United States,,California,Riverside,,Chino Canyon.,,33.8465,-116.5807,WGS84,2400,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1970,113
1846508917,2061399,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2061399,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,04c63b86-7dae-4058-9efe-2c202038e325,DES00060937,27953,S. L. Welsh; N. D. Atwood,,,,,,,,,Larrea tridentata,,,2001-04-23,2001-04-23,2001,04,23,,113,,2001,4,24,,In gravel.,,USA,,Arizona,Mohave,,Grand Wash vicinity.,2460ft.,36.36305,-113.87775,,,36° 21.783' N 113° 52.665' W,9742,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,2000,113
2450410885,3719854,https://cch2.org/portal/collections/individual/index.php?occid=3719854,YES,,9a7f2f77-3288-4d40-8baa-2f55b8450b7f,,CSLA,PreservedSpecimen,,c6e3f5cf-48a5-49fa-aaf9-f194ee5cf435,CSLA016803,,E.L. Peterson,,,,,,,,,,,,1958-04-24,1958-04-24,1958,04,24,,114,,1958,4,24,,among branches of Opuntia,,United States,,California,San Bernardino,,south of Lanfair,,35.1268,-115.1834,WGS84,200,,63027,Antirrhinum filipes,Plantaginaceae,Antirrhinum,,filipes,,Species,A. Gray,1950,114
2422387855,1547528,https://cch2.org/portal/collections/individual/index.php?occid=1547528,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41065,,5664,A.C. Sanders; K.R. Neisess,,,Flowering & Fruiting,,,,,,,UCR-41065,,1985-04-24,1985-04-24,1985,04,24,,114,,1985,4,24,1985-4-24,"Sonoran desert scrub with Larrea, Encelia, Opuntia, Fouquieria, etc. on basalt flows and other volcanics.",,Mexico,,Sonora,Puerto Peñasco,,"NE slopes of Cerro del Pinacate at and above Red Cone Camp, WSW of Sonoyta and north of Puerto Peñasco",,31.79306,-113.45639,,,,63027,Antirrhinum filipes,Scrophulariaceae,Antirrhinum,,filipes,,Species,A. Gray,1980,114
2430308282,1226823,https://cch2.org/portal/collections/individual/index.php?occid=1226823,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,f4da0f28-d1dc-42f0-aba0-6928081fa98c,RSA0050398,6679,Duncan S. Bell,,,,,,,,,"with Pinus monophylla, Yucca brevifolia, Y. schidigera, Quercus cornelius-mulleri, Encelia actonii, Salix, Forestiera pubescens, Populus fremontii, Opuntia chlorotica, Salvia mohavensis, Xylorhiza tortifolia, Galium angust. ssp. gracillimum, Ericameria cuneata, Purshia tridentata, Rhus trilobata, Chorizanthe brevicornu, Phacelia campanularia, Lotus rigidus, Shaeralcea ambigua, Aristida purpurea, Layia glandulosa, Brickelia desertorum, Mentzelia involcrata, ect.",RSA accession #: 827756,,2014-04-26,2014-04-26,2014,04,26,,116,,2014,4,26,26 Apr 2014,A narrow rugged rocky canyon.,,United States,,California,San Bernardino,,"Bighorn Mountains; central Ruby Canyon, several miles up canyon from its mouth.; Bighorn Canyon",,34.30029,-116.57555,,,T3N R4E S33,72832,Neogaerrhinum filipes,Scrophulariaceae,Neogaerrhinum,,filipes,,Species,(A. Gray) Rothm.,2010,116
