gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2236917509,22643077,https://www.inaturalist.org/observations/22643077,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/22643077,22643077,,vcancino,,,flowering,,wild,,,,,,,2019-04-17T09:46:34-07:00,2019-04-17,2019,04,17,16:46:34Z,,,,,,2019-04-17 9:46:34 AM PDT,,,,US,California,,,,,34.06186295,-116.0444489,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,107
1931515922,17563144,https://www.inaturalist.org/observations/17563144,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/17563144,17563144,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2017-04-17T11:06:00-07:00,2017-04-17,2017,04,17,18:06:00Z,,,,,,2017/04/17 11:06 AM PDT,,,,US,California,,,,,33.03938833,-116.306155,EPSG:4326,,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,107
3125247711,1964480,https://cch2.org/portal/collections/individual/index.php?occid=1964480,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,0C4C0CF1-2CBE-4863-BCFF-E14758A9B079,,553,Mary Jo Churchwell,,,FFL,,,,,,"Desert scrub, with Desert Willow, Creosote, Chuparosa, Cheesebush, Desert Lavender, Bigelow's Monkey Flower, Popcorn Flower, Sahara Mustard, Grasses.",SD266792,,2011-04-18,2011-04-18,2011,04,18,,108,,2011,4,18,"Apr 18, 2011",Sandy wash below rocky hillside.,,United States,,California,San Diego,,Anza-Borrego Desert State Park; Hell Hole Canyon Trail; at about 1.9 miles SW of intersection Palm Canyon Drive and Hoberg Road; along California Riding and Hiking Trail.,,33.24254,-116.42796,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,108
3125066030,502458,https://cch2.org/portal/collections/individual/index.php?occid=502458,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8FA3010A-86DE-409A-B73F-68C2190DC651,,24192,J.M. Andre,,,FL,,,,,,"Joshua tree woodland. Associates: Yucca brevifolia, Yucca baccata, Mentzelia longiloba, Cryptantha barbigera, Camissonia boothiii boothii",SD258418,,2013-04-18,2013-04-18,2013,04,18,,108,,2013,4,18,"Apr 18, 2013",Gravelly slopes (Volcanic),,United States,,California,San Bernardino,,"Cima Cinder Cones; Mojave National Preserve; along Aiken Mine Road, on north side of Aiken Mine, approx 7 miles N of Kelbaker Road. Marl Mountains 7.5'Q",,35.23027,-115.73045,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,108
2610097417,3873781,https://cch2.org/portal/collections/individual/index.php?occid=3873781,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,0d34cf13-070e-4322-a8bd-7abb78ae37f9,RSA0168405,10503,Duncan S. Bell; LeRoy Gross,,,flowers,,Native,,,,"Psorothamnus spinosus, Senegalia greggii, Encelia farinosa, Ambrosia salsola, Bebbia juncea, Larrea tridentata, Bahiopsis parishii, Petalonyx thurberi, Sphaeralcea ambigua, Yucca schidigera, Eriogonum fasciculatum, Simmondsia chinensis, Trixis californica, Baccharis brachyphylla, Hilaria rigida, Echinocereus engelmannii and a diversity of winter annuals",RSA accession #: 880419,,2017-04-18,2017-04-18,2017,04,18,,108,,2017,4,18,,Alluvial drainage. Uncommon in sandy drainage bottom.,,United States,,California,San Bernardino,,Collecting in Fortynine Palms Canyon to the south of the community of Twentynine Palms.; Twentynine Palms,2180ft.,34.12541,-116.09494,NAD83,,T1N R8E S36,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,108
2597680448,19972352,https://www.inaturalist.org/observations/19972352,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19972352,19972352,,Bob McCoy,,,,,wild,,,,,,,2016-04-17T14:05:00-06:00,2016-04-17,2016,04,17,20:05:00Z,,,,,,2016/04/17 2:05 PM MDT,,,,US,California,,,,,36.02368902,-116.1520236,EPSG:4326,50,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,108
2430171902,1142713,https://cch2.org/portal/collections/individual/index.php?occid=1142713,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,cc9b0651-eb0d-4138-a275-988d9434c70a,RSA0020179,24192,Jim André,,,flowers,,,,,,,RSA accession #: 808685,,2013-04-18,2013-04-18,2013,04,18,,108,,2013,4,18,,"Gravelly slopes (volcanic), Joshua Tree Woodland.",,United States,,California,San Bernardino,,"Cima Cinder Cones: Mojave National Preserve. Along Aiken Mine Road, on north side of Aiken Mine, approx. 7 mi N. of Kelbaker Rd.; 7.5' Marl Mountains",3960ft.,35.2302667,-115.73045,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,108
2422494051,1671628,https://cch2.org/portal/collections/individual/index.php?occid=1671628,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-254815,UCR0080013,24192,Jim André,,,Flowering,,,,,,,UCR-254815,,2013-04-18,2013-04-18,2013,04,18,,108,,2013,4,18,2013-4-18,"Gravelly volcanic alluvial slopes, Joshua Tree Woodland; with Yucca brevifolia, Grayia spinosa, Coleogyne ramosissima, Mentzelia longiloba, Cryptantha barbigera, Camissonia boothii boothii.",,United States,,California,San Bernardino,,"Mojave National Preserve, Cima Cinder Cones, along Aiken Mine Road, on north side of Aiken Mine, c. 7 mi north of Kelbaker Road; Cima Cinder Cones",,35.23027,-115.73045,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,108
2422453990,1625894,https://cch2.org/portal/collections/individual/index.php?occid=1625894,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-208738,UCR0080018,10521,Jim André; Jeff B. Galvin,,,Flowering,,,,,,,UCR-208738,,2009-04-19,2009-04-19,2009,04,19,,109,,2009,4,19,2009-4-19,"Wash with Ambrosia salsola, Chilopsis linearis, Cirsium neomexicanum, Plagiobothrys jonesii, Phacelia pedicellata. Lycium cooperi, Camissonia refracta,.",,United States,,California,San Bernardino,,"Newberry Mountains, along Troy Road (dirt) at the junction of Kane Wash and large basalt flow",,34.74639,-116.66639,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,109
2901907344,63272202,https://www.inaturalist.org/observations/63272202,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/63272202,63272202,,moisesflsmith,,,,,wild,,,,,,,2019-04-20T11:01:00-10:00,2019-04-20,2019,04,20,21:01:00Z,,,,,,2019/04/20 11:01 AM HST,,,,MX,Baja California,,,,,32.149018,-115.7948768,EPSG:4326,31,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,110
2430175562,1148882,https://cch2.org/portal/collections/individual/index.php?occid=1148882,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,cf930f37-1bfb-478c-b29f-b3d4b77a2430,,2512,Sarah J. De Groot; Angela Gatto,,,flowers,,,,,,,RSA accession #: 706153,,2003-04-20,2003-04-20,2003,04,20,,110,,2003,4,20,,Steep slopes of dark volcanic boulders.,,United States,,California,San Bernardino,,"BLMWhipple Mountains: Bluff northwest of Monument Peak, south side of Copper Basin. Between saddle near summit and midway up slope.",1993-2360ft.,34.2877778,-114.2669444,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,110
2610076572,3792415,https://cch2.org/portal/collections/individual/index.php?occid=3792415,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,05a5516e-84ff-43ce-91f8-3a4b3c809c91,RSA0120590,33333,Jim M. André,,,flowers,,Native,,,,"Larrea tridentata, Ambrosia dumosa, Yucca brevifolia, Mentzelia oreophila",RSA accession #: 863378,,2015-04-21,2015-04-21,2015,04,21,,111,,2015,4,21,,"Joshua tree woodland, reddish-colored volcanic gravel. Parent rock: volcanic. Geologic formation: alluvium. Soil type: gravel.",,United States,,California,San Bernardino,,"NPSCima Cinder Cones: Mojave Natl. Preserve; north slopes of cinder cone at Aiken Mine, 7.2 mi. north of intersection with Kelbaker Rd.",4040ft.,35.2314167,-115.7288667,NAD83,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,111
2430181843,1154508,https://cch2.org/portal/collections/individual/index.php?occid=1154508,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,d2413260-16fa-4975-8d1a-accbd72e6e0e,RSA0115672,33345,Jim M. André,,,flowers,,,,,,"Larrea tridentata, Ambrosia dumosa, Yucca brevifolia, Mentzelia oreophila, Phacelia fremontii, Stanleya pinnata",RSA accession #: 859769,,2015-04-21,2015-04-21,2015,04,21,,111,,2015,4,21,21 Apr 2015,"Joshua Tree woodland, calcareous gravel exposed on road cut.",,United States,,California,San Bernardino,,"Cima Cinder Cones; Mojave Natl. Preserve; along Aiken Mine Rd, about 0.5 mi NE of Aiken Mine, 7.7 mi north of intersection with Kelbaker Rd.; Kelso 7.5 Quad",3987ft.,35.2373333,-115.7281167,NAD83,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2010,111
2422849166,26997113,https://www.inaturalist.org/observations/26997113,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26997113,26997113,,sea-kangaroo,,,flowering,,wild,,,,,,,2019-04-21T12:59:00-07:00,2019-04-21,2019,04,21,19:59:00Z,,,,,,2019/04/21 12:59 PM PDT,,,,US,California,,,,,34.10601,-116.10533,EPSG:4326,8,,78513,Phacelia pedicellata,Boraginaceae,Phacelia,,,,species,,2010,111
2422427540,1593254,https://cch2.org/portal/collections/individual/index.php?occid=1593254,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-173440,UCR0080024,6611,Jim André,,,Flowering,,,,,,,UCR-173440,,2006-04-21,2006-04-21,2006,04,21,,111,,2006,4,21,2006-4-21,"Rocky ridgetop, in hills. Associated with Gilia sinuata, Eriogonum fasciculata, Eriophyllum wallacei.",,United States,,California,San Bernardino,,"Mid Hills: eastern Round Valley, 0.5 mi south of Rock Springs",,35.15114,-115.32553,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,111
3125190012,501502,https://cch2.org/portal/collections/individual/index.php?occid=501502,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,223AA948-47AC-4FEE-ACE8-FFBE577DC961,,11815,Jon P. Rebman; Norman Roberts,,,FFL,,,,,,"Sonoran Desert Scrub with Hyptis emoryi, Encelia farinosa, Cylindropuntia ganderi, Ferocactus cylindraceus, Fouquieria splendens, Larrea tridentata, Encelia farinosa, and Ambrosia dumosa",SD171428,,2005-04-22,2005-04-22,2005,04,22,,112,,2005,4,22,"Apr 22, 2005",granite substrates,,United States,,California,San Diego,,"Anza-Borrego Desert State Park: Henderson Canyon, approx. 2 miles north of Borrego Springs; on southwest side of canyon",,33.30333,-116.41306,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,112
3125121693,1964042,https://cch2.org/portal/collections/individual/index.php?occid=1964042,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,218CBDF6-3E6C-46A5-94C5-52C26C61FFC2,,8704,Howard Scott Gentry,,,FL,,,,,,,SD86453,,1949-04-22,1949-04-22,1949,04,22,,112,,1949,4,22,"Apr 22, 1949",granitic slope,,Mexico,,Baja California,Unknown,,"Cucapa Mts.,",,32.39214,-115.48347,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,112
2422417174,1580302,https://cch2.org/portal/collections/individual/index.php?occid=1580302,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-160916,UCR0080026,5122,Jim André,,,Flowering,,,,,,,UCR-160916,,2005-04-22,2005-04-22,2005,04,22,,112,,2005,4,22,2005-4-22,"Associates: Coreopsis bigelovii, Phacelia ambigua, Gilia stellata.",,United States,,California,San Bernardino,,"Ord Mtn: steep slopes on E cliffs bordering Kane Wash, c. 3.5mi south of I-40, 0.4mi east of Camp Rock Rd",,34.81183,-116.84425,,,11S 0514245E 3852186N,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,112
2422362494,1523581,https://cch2.org/portal/collections/individual/index.php?occid=1523581,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-80590,,8704,H.S. Gentry,,,Flowering & Fruiting,,,,,,,UCR-80590,,1949-04-22,1949-04-22,1949,04,22,,112,,1949,4,22,1949-4-22,Sparse open desert shrub on granitic eastern slope.,,Mexico,,Baja California (norte),Mexicali,,"Cocopa [Cucapah, Cucapá] Mtns.",,32.1875,-115.35833,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,112
2422286707,1447515,https://cch2.org/portal/collections/individual/index.php?occid=1447515,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-15860,UCR0080015,s.n.,Frank C. Vasek,,,Flowering & Fruiting,,,,,,,UCR-15860,,1978-04-22,1978-04-22,1978,04,22,,112,,1978,4,22,1978-4-22,,,United States,,California,San Bernardino,,"Sheephole Mountains, canyon east of Sheephole Pass. Site VE",,34.23556,-115.705,,,11S 1E 8N; T2N R12E sec27 SE/4,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1970,112
2270515729,1918125,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1918125,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,23a8875a-8e81-4454-a155-7536341d261e,ASU0041061,8704,Howard Scott Gentry,,,,,,,,,,128518,,1949-04-22,1949-04-22,1949,04,22,,112,,1949,4,22,,Sparse open desert shrub on granitic eastern slope.,,Mexico,,Baja California,,,Cocopa Mountains.,200-800ft,32.40395092,-115.512743,,25000,,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,112
2270466500,11068162,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068162,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,0176e5a3-7b23-4d7f-8485-2217b7ed5100,ASU0102716,637,Bethany Lester; Kitty Lund,,,,,,,,,Silene antirrhina,272134,,2007-04-22,2007-04-22,2007,04,22,,112,,2007,4,22,,North facing rocky slope,,USA,,Arizona,Maricopa,,"Hummingbird Springs Wilderness, Sugarloaf Mountain",3268ft,33.6791,-113.053,,,UTM: 12 309729 3728463,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,112
1846535092,3091815,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3091815,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,941ec4a5-fab6-4f39-a76f-83a1f1fbf5a8,DES00009322,8704,Howard Scott Gentry,,,flowers,,,,,,,,,1949-04-22,1949-04-22,1949,04,22,,112,,1949,4,22,,Sparse open desert shrub on granitic eastern slope.,,Mexico,,Baja California,,,Cocopa Mountains.,200-800ft,32.39852,-115.49652,WGS84,15000,,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,112
3125124735,1963821,https://cch2.org/portal/collections/individual/index.php?occid=1963821,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,E06D34AC-67B1-43D6-93AF-95DF49C1B1C0,,s.n.,C. F. Harbison,,,FFL,,,,,,,SD44391,,1951-04-23,1951-04-23,1951,04,23,,113,,1951,4,23,"Apr 23, 1951",,,Mexico,,Baja California,Unknown,,Cantillas Canyon,unknownft.,32.26498,-115.88217,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1950,113
2422424795,1589189,https://cch2.org/portal/collections/individual/index.php?occid=1589189,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-169356,,30892,N.D. Atwood; B. Furniss,,,Flowering,,,,,,,UCR-169356,,2005-04-23,2005-04-23,2005,04,23,,113,,2005,4,23,2005-4-23,"Joshua tree (Yucca brevifolia), Encelia, Ephedra, Gutierrezia, Opuntia, and Larrea community.",,United States,,Arizona,Mohave,,Grand Canyon National Monument: along BLM road 1027,,36.51767,-113.90283,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,113
2270465756,11068169,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=11068169,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,77e984ee-0219-43df-a13d-679011374fbf,ASU0102723,27272,N.D. Atwood,,,flowers,,,,,,,240060,,2001-04-23,2001-04-23,2001,04,23,,113,,2001,4,23,,"Volcanic drainage bottom & slope. Ambrosia, Larrea, Encelia, Ephedra community",,USA,,Arizona,Mohave County,,"Grand Canyon Parashant NM, on road 1007 ca. 2 mi. north of Upper Well in N. re - entry to Grand Wash.",,36.49578,-113.858247,WGS84,300,TRS: T36N R15W S25 NW4NW4,1973,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,2000,113
1928226904,2055069c-b042-4f35-9c90-a11e1873f293,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3478319,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,2055069c-b042-4f35-9c90-a11e1873f293,3209868,27272,N. D. Atwood,,,,,,,,,,,,2001-04-23,2001-04-23,2001,04,23,,11,11,2001,4,23,23 Apr 2001,,,United States of America,,Arizona,Mohave Co.,,"Grand Canyon Parashant NM, on road 1007 ca. 2 mi n. of upper well in n. re-entry to Grand Wash.",2953 ft,36.4917,-113.8523,WGS84,969,,,Phacelia pedicellata A.Gray,Boraginaceae,Phacelia,,pedicellata,,Species,A.Gray,2000,113
1846535338,3092032,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3092032,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,cdcf57ef-14ca-420e-9860-d94febcf95aa,DES00045139,10352,Wendy Hodgson; Nancy Brian and Grand Canyon Field Institute,,,flowers,,,,,,"Acacia greggii, Agave utahensis, Echinocactus polycephalus var. xeranthemoides, Sphaeralcea, Gutierrezia sarothrae, Brickellia atractyloides",,,1997-04-23,1997-04-23,1997,04,23,,113,,1997,4,23,,,,USA,,Arizona,Coconino County,,"Grand Canyon National Park, Boucher Trail at Boucher Creek campsite and Colorado River.",- 2700ft.,36.105867,-112.240467,,,36d 6.352m N; 112d 14.428m W,1973,Phacelia pedicellata,Boraginaceae,Phacelia,,pedicellata,,Species,A. Gray,1990,113
3320786016,4454259,https://cch2.org/portal/collections/individual/index.php?occid=4454259,YES,,3818ca8b-b6a4-11e8-b408-001a64db2964,,PUA,PreservedSpecimen,,f92a8902-be6f-4158-a079-c605eef750bf,64805,,Dean Taylor,,,Flowers and Fruits,,,,,,,,,1986-04-24,1986-04-24,1986,04,24,,114,,1986,4,24,4/24/1986,Desert Wash; Substrate: Granite Diorite;,,United States,,Nevada,Clark,,Local landmark: Aztec Wash. Nelson Quad.,,35.656194,-114.812194,,,"35.656194, 114.812194",205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,114
3125260742,1963919,https://cch2.org/portal/collections/individual/index.php?occid=1963919,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,FD8F396B-86DC-4A92-816C-64EE7B411715,,13017,Reid Moran,,,FFL,,,,,,,SD63080,,1966-04-24,1966-04-24,1966,04,24,,114,,1966,4,24,"Apr 24, 1966",,,Mexico,,Sonora,Unknown,,"Tiburon Island, Arroyo de la Cruz, on cobble berm.",unknownft.,28.76667,-112.36667,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,114
2430234214,682533,https://cch2.org/portal/collections/individual/index.php?occid=682533,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,154e799f-a824-431e-88d9-d331dc364ab3,,6185,C. L. Hitchcock,,,flowers,,,,,,,RSA accession #: 25289,,1940-04-23,1940-04-23,1940,04,23,,114,,1940,4,23,,,,United States,,California,Inyo,,"Half way between Furnace Creek Inn and Dantes View, Death Valley.",2000ft.,36.3624,-116.7103,WGS84,300,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1940,114
2422373511,1535463,https://cch2.org/portal/collections/individual/index.php?occid=1535463,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-41164,,5662,A.C. Sanders; K. Neisess,,,Flowering,,,,,,,UCR-41164,,1985-04-24,1985-04-24,1985,04,24,,114,,1985,4,24,1985-4-24,"Sonoran desert scrub with Larrea, Encelia, Opuntia, Fouquieria, etc. on basalt flows and other volcanics.",,Mexico,,Sonora,Puerto Peñasco,,"NE slopes of Cerro del Pinacate at and above Red Cone Camp, WSW of Sonoyta and north of Puerto Peñasco",,31.79306,-113.45639,,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1980,114
1500198822,http://arctos.database.museum/guid/UTEP:Herb:33420?seid=3558000,http://arctos.database.museum/guid/UTEP:Herb:33420,NO,UTEP,120,,UTEP,PreservedSpecimen,,http://arctos.database.museum/guid/UTEP:Herb:33420?seid=3558000,UTEP:Herb:33420,,Collector(s): Andrew C. Sanders; Kurt R. Neisess,,,,,wild caught,,,,,,http://arctos.database.museum/guid/UTEP:Herb:33420,1985-04-24,1985-04-24,1985,04,24,1985-04-24,,114,1985,4,24,24 APR 1985,on basalt flow in sonoran desert scrub,,Mexico,,Sonora,Puerto Penasco,,"WSW of Sonoyta and N of Puerto Penasco, NE slopes of Cerro del Pinacate, at and above Red Cone Camp",,31.83333333,-113.5,unknown,,31d 50m s N/113d 30m s W,,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,species,,1980,114
3125059957,500792,https://cch2.org/portal/collections/individual/index.php?occid=500792,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,8B2E60E9-7DA4-4F8D-9C56-F03DF38CCD54,,1876,D.F. Howe,,,FL,,,,,,,SD51082,,1960-04-24,1960-04-24,1960,04,24,,115,,1960,4,24,"Apr 24, 1960",Steep hillside,,United States,,California,San Bernardino,,"Providence Mts., 10 miles N of road, to Mitchell's Cavern",,35.0454,-115.3913,WGS84,,,205380,Phacelia pedicellata,Hydrophyllaceae,Phacelia,,pedicellata,,Species,A. Gray,1960,115
