gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2422468454,1640513,https://cch2.org/portal/collections/individual/index.php?occid=1640513,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-222685,UCR0108295,14746,Jim André,,,Flowering,,,,,,,UCR-222685,,2010-05-19,2010-05-19,2010,05,19,,139,,2010,5,19,2010-5-19,"Silty granitic alluvium with Atriplex polycarpa, Ambrosia dumosa, Hilaria rigida, Chenopodium incanum.",,United States,,California,San Bernardino,,"Ivanpah Mountains, Mojave National Preserve; south end of Ivanpah Valley c. 3 mi. south of Nipton Road and 5 mi. SW of Nipton; Ivanpah Mountains",,35.4149,-115.33175,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,139
2422330191,1492580,https://cch2.org/portal/collections/individual/index.php?occid=1492580,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86406,UCR0108365,1591,"B.G. Pitzer; S. Bliss, C. Sylber",,,Flowering,,,,,,,UCR-86406,,1991-05-19,1991-05-19,1991,05,19,,139,,1991,5,19,1991-5-19,"Steep rocky SW-facing canyon. Creosote bush scrub, with Ephedra funerea, Salvia mohavensis, Peucephyllum schottii, Opuntia basilaris, Mammillaria tetrancistra, Echinocereus engelmannii, Echinocactus polycephalus, Coryphantha (Escobaria) vivipera, etc.",,United States,,California,San Bernardino,,"29 Palms Marine Corps Base: Emerson Lake Artillery Range, west side of Hidalgo Mountain, c. 4.5 air km east of south end of Emerson Dry Lake",,34.43667,-116.32,,,11S 6E 0N,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,139
1930704902,cfb971b5-dc1d-4cc2-aa0e-2e1476da421a,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1064941,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,cfb971b5-dc1d-4cc2-aa0e-2e1476da421a,00963990,16588,L. C. Higgins,,,,,,,,,,,,1986-05-19,1986-05-19,1986,05,19,,13,13,1986,5,19,19 May 1986,Sagebrush community,,United States of America,,Utah,Washington Co.,,Dameron Valley,4593.2 ft,37.29409,-113.6698,,,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1980,139
1929894083,9697421b-cc5d-4a4a-b980-87d5d49c6f54,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=1064923,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,9697421b-cc5d-4a4a-b980-87d5d49c6f54,00963984,16588,L. C. Higgins,,,,,,,,,,,,1986-05-19,1986-05-19,1986,05,19,,13,13,1986,5,19,19 May 1986,Sagebrush community,,United States of America,,Utah,Washington Co.,,Dameron Valley,4593.2 ft,37.29409,-113.6698,,,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1980,139
2270523681,1961777,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1961777,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,e03698e2-9271-441c-9ba1-e917b9003c99,ASU0044634,1439,T. F. Daniel,,,,,,,,,,115647,,1981-05-21,1981-05-21,1981,05,21,,141,,1981,5,21,,Rocky slopes. Pinon-Juniper chaparral.,,Mexico,,Baja California,,,"Along road between Hwy 3 and Rancho Mike in the Sierra de San Pedro Martir, 11.8 mi SW Hwy 3 and 0.8 mi S Rancho San Francisco.",,31.10998,-115.63548,WGS84,30000,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1980,141
3125219306,527203,https://cch2.org/portal/collections/individual/index.php?occid=527203,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,27DFD4A6-09A2-4A47-91AE-329DD3BF84A1,,9343,Frank F. Gander,,,FFL,,,,,,,SD28760,,1941-05-22,1941-05-22,1941,05,22,,142,,1941,5,22,"May 22, 1941",,,United States,,California,San Diego,,Burn between Campo and Canyon City,unknownft.,32.5987,-116.50384,WGS84,3218,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1940,142
2430527533,928649,https://cch2.org/portal/collections/individual/index.php?occid=928649,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,669be03b-9f51-4f5b-9b2a-c6e45110e85e,,4233,P. A. Munz,,,flowers & fruits,,Native,,,,,POM accession #: 8157,,1920-05-21,1920-05-21,1920,05,21,,142,,1920,5,21,,Open desert slope,,United States,,California,San Bernardino,,"Vicinity of Bonanza King Mine, East Slope of Providence Mountains, Mojave Desert",,34.981436,-115.506506,WGS84,2900,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1920,142
2430038486,1008113,https://cch2.org/portal/collections/individual/index.php?occid=1008113,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8c48142d-7a9d-46ab-8c68-400ad705a037,RSA0117611,5009A,Sarah J. De Groot; Janelle De Groot,,,flowers & fruits,,,,,,"Chilopsis linearis, Leptosiphon chrysanthus, Langloisia setosissima ssp. punctata, Brickellia incana, Achnatherum, Atriplex, cf. Chrysothamnus paniculatus, Larrea tridentata, Bromus rubens, Eriogonum fasciculatum, Mimulus bigelovii var. bigelovii, Gilia modocensis, Gilia brecchiarum ssp. neglecta",RSA accession #: 861209,,2005-05-22,2005-05-22,2005,05,22,,142,,2005,5,22,,Fairly wide wash of deep coarse sand.,,United States,,California,San Bernardino,,"National Park ServiceCinder Cones, vicinity of Indian Springs Road, from Kelbaker Road.",2700ft.,35.1838889,-115.8277778,NAD27,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,142
2422424852,1589598,https://cch2.org/portal/collections/individual/index.php?occid=1589598,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-169787,UCR0108247,8835,Scott D. White,,,Flowering & Fruiting,,,,,,,UCR-169787,,2003-05-23,2003-05-23,2003,05,23,,143,,2003,5,23,2003-5-23,Desert slope. Desert shrubland.,,United States,,California,Riverside,,Hwy 74 near Carrizo Creek crossing. Rancho Mirage,,33.65,-116.4,,,T6S R6E sec19,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,143
2422422722,1589604,https://cch2.org/portal/collections/individual/index.php?occid=1589604,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-169781,UCR0108248,11106,Scott D. White; Jennifer H. Jones,,,Flowering,,,,,,,UCR-169781,,2005-05-24,2005-05-24,2005,05,24,,144,,2005,5,24,2005-5-24,"Wash largely bare due to scouring in recent rains and (maybe?) flood control work. Alluvial benches heavily graced, covered by shrubland largely dominated by Acacia greggii.",,United States,,California,Riverside,,Cabazon: San Gorgonio River wash and adjacent alluvial flats and benches to W,,33.91667,-116.81667,,,T3S R2E sec7 SE/4,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2000,144
2270542483,21295712,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21295712,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,46db313e-cd0e-419f-b2ae-436376b10116,ASU0120520,982,W.D. Clark,,,,,,,,,"with Penstemon, Baileya, Pinus, Eriogonum, Quercus, Arctostaphylos, Ephedra",234542,,1973-05-26,1973-05-26,1973,05,26,,146,,1973,5,26,,,,USA,,Nevada,Clark,,8 mi W of Hwy 95 on Lone Mountain Rd.; 36.237347 -115.382571,4000ft,36.237347,-115.382571,WGS84,5000,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1970,146
1571077210,6407113,https://www.inaturalist.org/observations/6407113,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/6407113,6407113,,Steve Jones,,,,,wild,,,,,,,2017-05-26T14:27:00-06:00,2017-05-26,2017,05,26,20:27:00Z,,,,,,2017/05/26 2:27 PM MST,,,,US,Arizona,,,,,34.20756667,-111.9288383,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,146
2575163009,615774,https://cch2.org/portal/collections/individual/index.php?occid=615774,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,fa883f70-ef38-4126-a30c-6c856fdda558,SFV110944,660,M. L. Vincent,,,Flowering & Fruiting,,Wild: native/naturalized,,,,,SFV-10921,,1965-05-27,1965-05-27,1965,05,27,,147,,1965,5,27,27 May 1965,Disturbed area.,,United States,,California,Los Angeles,,"Santa Monica Mountains; Mulholland Highway, 2 miles west of Las Virgenes Road.",984 ft.,34.11,-118.73,,1000,34° 6m 36s N; 118° 43m 48s W,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1960,147
2430466715,724297,https://cch2.org/portal/collections/individual/index.php?occid=724297,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,29168f6e-7d08-41ad-8296-7aa13eaf3a14,,18306,J. André; G. L. Clifton,,,flowers,,Native,,,,,RSA accession #: 778380,,2011-05-27,2011-05-27,2011,05,27,,147,,2011,5,27,,Steep granitic canyon.,,United States,,California,Inyo,,"Eastern Sierra; at mouth of North Fork Lubken Creek, approx. 6 mi. SW of Lone Pine, approx. 2 mi. south of Tuttle Cr, 2.3 mi. west of Horseshoe Mdw Rd.; Lone Pine 7.5 Quad.",6013ft.,36.5321333,-118.1378333,,,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,147
2422517877,1696694,https://cch2.org/portal/collections/individual/index.php?occid=1696694,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86449,UCR0108315,1705,B.G. Pitzer; Sgt. Scott Bliss,,,Flowering & Fruiting,,,,,,,UCR-86449,,1991-05-27,1991-05-27,1991,05,27,,147,,1991,5,27,1991-5-27,"Depression where wash intersects road berm; there had been standing water earlier in the year. Soil dried silty mud. With Tamarix, Acacia, Larrea, Physalis, Lepidium, Hymenoclea salsola, etc.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, Cleghorn Pass Artillery Range, Bullion Mountains, at boundary of base, c. 5.5 km south of Cleghorn Pass and 8 km north of Valley Mountain",,34.30167,-115.93833,,,11S 973E 094N,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,147
1929285789,6b698398-1360-424d-b0d1-a199788c8757,http://sweetgum.nybg.org/science/vh/specimen_details.php?irn=3601842,YES,http://biocol.org/urn:lsid:biocol.org:col:15556,http://biocol.org/urn:lsid:biocol.org:col:15556,,NY,PreservedSpecimen,,6b698398-1360-424d-b0d1-a199788c8757,3292213,9986,B. Ertter,,,,,,,,,,,,1991-05-27,1991-05-27,1991,05,27,,14,14,1991,5,27,27 May 1991,,,United States of America,,Nevada,Nye Co.,,"south side of hill S of Beatty, mostly shale? with some limestone outcrops",3600 ft,36.8935,-116.7606,WGS84,969,,,Gilia stellata A.Heller,Polemoniaceae,Gilia,,stellata,,Species,A.Heller,1990,147
2430061928,1033823,https://cch2.org/portal/collections/individual/index.php?occid=1033823,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,988c2cb9-4261-4444-9a6c-89e240692387,,10828,C. B. Wolf,,,flowers & fruits,,Native,,,,,RSA accession #: 24857,,1941-05-28,1941-05-28,1941,05,28,,148,,1941,5,28,,"dry, loose gravel; canyon bottom W exposure",,United States,,California,San Bernardino,,"Providence Mountains, 6 (airline) miles E. of Kelso in Cornfield Spring Canyon",3500ft.,34.9723794,-115.5733823,WGS84,296,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1940,148
1846554431,4343037,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4343037,,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,657a07d7-82eb-4de2-967a-c21b92f00dba,DES00076162,513,Joni Ward,,,,,,,,,"Sambucus nigra ssp. caerulea, Quercus grisea, Quercus turbinella, Datura wrightii, Mirabilis bigelovii, Rhus trilobata var. anisophylla, Verbena bracteata, Nicotiana attenuata, Fragaria californica, Penstemon pseudospectabilis, Verbascum thapsus",,,2011-05-30,2011-05-30,2011,05,30,,150,,2011,5,30,,"Former Juniper-oak-pine forest, burned previous year; open area now.",,USA,,Arizona,Gila,,"Payson, Tonto National Forest, off Houston Mesa Road at mile 8 across from the parking lot for Wagon Wheel recreation area.",4928ft,34.351067,-111.286033,,,34° 21.064' N 111° 17.162' W,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,2010,150
2421743577,1370674,https://cch2.org/portal/collections/individual/index.php?occid=1370674,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD117905,DAV323576,s.n.,C. A. Toft,,,,,,,,,,DAV161072; UCD117905,,1980-05-31,1980-05-31,1980,05,31,,152,,1980,5,31,31 May 1980,,,United States,,California,Inyo County,,"Inyo County: 12 miles E of Keeler, Highway 190.",,36.341,-117.7584,WGS84,500,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,152
2421742913,1370675,https://cch2.org/portal/collections/individual/index.php?occid=1370675,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD117906,DAV323575,s.n.,C. A. Toft,,,,,,,,,,DAV160980; UCD117906,,1980-05-31,1980-05-31,1980,05,31,,152,,1980,5,31,31 May 1980,,,United States,,California,Inyo County,,"Inyo County: 12 miles E of Keeler, Highway 190.",,36.341,-117.7584,WGS84,500,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,152
2421742371,1370676,https://cch2.org/portal/collections/individual/index.php?occid=1370676,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD117907,DAV323574,s.n.,C. A. Toft,,,,,,,,,,DAV161073; UCD117907,,1980-05-31,1980-05-31,1980,05,31,,152,,1980,5,31,31 May 1980,,,United States,,California,Inyo County,,"Inyo County: Death Valley, N.M. Harrisburg Flats.",,36.3671,-117.1376,WGS84,2900,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1980,152
2430159488,1130764,https://cch2.org/portal/collections/individual/index.php?occid=1130764,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c6ff8c12-b422-4439-a103-e4b6b5a4b086,,10429,James Henrickson,,,flowers & fruits,,Native,,,,"Yucca baccta, Y. brevifolia, Y. schidigera, Hapopappus, Ephedra, etc.",RSA accession #: 270048,,1973-06-02,1973-06-02,1973,06,02,,153,,1973,6,2,,"In sandy, open arroyo.",,United States,,California,San Bernardino,,"4 miles SE of Cima, 2 miles W of Live Oak Springs",4400ft.,35.191104,-115.456314,WGS84,450,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1970,153
2422332178,1489321,https://cch2.org/portal/collections/individual/index.php?occid=1489321,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-119752,UCR0108359,6626B,Scott D. White; Valerie Soza,,,Flowering & Fruiting,,,,,,,UCR-119752,,1998-06-03,1998-06-03,1998,06,03,,154,,1998,6,3,1998-6-3,Desert shrubland.,,United States,,California,San Bernardino,,"Desert slope, above Lucerne Valley. Bajada, OMYA (=Pluess-Staufer) haul road to White Knob limestone quarry. Near road crossing at Silver Creek (within c. 1 mile)",,34.38333,-116.98333,,,"T3N R1W sec3,4 or 5",69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,154
3091294546,2107138,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=2107138,YES,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,507554ad-2463-49c5-a20f-a7d73abf76a0,ASC00019791,11820,"E. Lehto; Pinkava, Keil",,,,,,,,,,,,1968-06-05,1968-06-05,1968,06,05,,157,,1968,6,5,,Rocky hillside.,,United States,,Arizona,Maricopa,,Lake Pleasant Regional Park.  ca 5.75 mi N of dam on W shore.,,33.85333,-112.26861,,,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1960,157
2580125941,27114995,https://www.inaturalist.org/observations/27114995,YES,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/27114995,27114995,,Martin Purdy,,,,,wild,,,,,,,2019-06-06T16:03:00-07:00,2019-06-06,2019,06,06,23:03:00Z,,,,,,Thu Jun 06 2019 16:03:00 GMT-0700 (PDT),,,,US,California,,,,,37.4169,-118.0071417,EPSG:4326,10,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,157
3008565336,31235917,https://www.inaturalist.org/observations/31235917,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/31235917,31235917,,Dylan Winkler,,,,,wild,,,,,,,2019-06-08T10:31:00-05:00,2019-06-08,2019,06,08,15:31:00Z,,,,,,2019/06/08 10:31 AM CDT,,,,US,California,,,,,34.02438959,-116.1626835,EPSG:4326,1115,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,159
2382624231,377526,https://cch2.org/portal/collections/individual/index.php?occid=377526,YES,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,PreservedSpecimen,,cbe063f4-5bd9-4059-a348-4bc04678920c,03063,K35,"Morgan, K.R.",,,,,,,,,,SDSU03063,,1962-06-10,1962-06-10,1962,06,10,,161,,1962,6,10,06/10/1962,,,United States,,California,San Diego,,"Anza-Borrego Desert State Park, Nolina Wash.",,33.07504,-116.31623,,2414,33.08° N; 116.32° W,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1960,161
2430331181,754702,https://cch2.org/portal/collections/individual/index.php?occid=754702,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,3777e148-b8f0-4285-b18c-2580675944e0,RSA0124011,9766,Duncan S. Bell,,,flowers & fruits,,Native,,,,"Populus fremontii, Salix, Artemisia douglasii, A. dracunculus, A. leudoviciana, Clematis lingustifolia, Melilotus albus, Eriodictyon trichocalyx, Sphaeralcea ambigua, Phacelia ramossisima, P. distans, Chenopodium fremontii, Juncus macrandrus, Lepidium lasiocarpum, Eriogonum davidsonii, etc.",RSA accession #: 864749,,2016-06-16,2016-06-16,2016,06,16,,168,,2016,6,16,,A riparian area. Uncommon in sandy soils in riparian area.,,United States,,California,San Bernardino,,"The Wildlands ConservancyPioneertown Mountains Preserve; collecting in Pipes Canyon approximately 1.5 air miles southwest of the ranger station, or approx. 1.25 air miles northwest of Chaparrosa Peak.; Rimrock",4758ft.,34.16605,-116.5727,,,T1N R4E S16,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,2010,168
2430038751,1008532,https://cch2.org/portal/collections/individual/index.php?occid=1008532,NO,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,8c7a94a4-0e42-4a99-ab96-01ee8af165f5,RSA0043156,327,Valerie L. Soza; Kate Kramer,,,fruits,,Native,,,,,RSA accession #: 753982,,1998-06-25,1998-06-25,1998,06,25,,176,,1998,6,25,,ENE-facing minor canyon and adjacent slopes.,,United States,,California,San Bernardino,,San Bernardino Mts.: SE of Terrace Springs and W of Arrastre Creek.,4600ft.,34.3297222,-116.7661111,,,T3N R2E S22 SW,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1990,176
2270695398,7903572,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=7903572,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,94db13bd-058e-4c87-9f18-5dd3b5f60791,ASU0089306,9099,H.E. Ahles,,,,,,,,,,287155,,1955-07-14,1955-07-14,1955,07,14,,195,,1955,7,14,,,,USA,,Arizona,Yuma,,"Buckhorn Tank, about 35 miles south of Mohawk.",,32.23574,-113.799894,WGS84,800,,214,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,Heller,1950,195
2421744974,1370666,https://cch2.org/portal/collections/individual/index.php?occid=1370666,NO,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD117897,AHUC101060,s.n.,Raymond A. Evans,,,,,,,,,,AHUC24421; UCD117897,,1949-11-10,1949-11-10,1949,11,10,,314,,1949,11,10,10 Nov 1949,,,United States,,California,Riverside County,,"Riverside County: Canyon west of White Water Canyon, north of Palm Springs.",,33.93909,-116.67446,WGS84,3849,,69658,Gilia stellata,Polemoniaceae,Gilia,,stellata,,Species,A. Heller,1940,314
2465209892,36033178,https://www.inaturalist.org/observations/36033178,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/36033178,36033178,,Don Rideout,,,,,wild,,,,,,,2019-11-23T11:37:00-08:00,2019-11-23,2019,11,23,19:37:00Z,,,,,,2019/11/23 11:37 AM PST,,,,US,California,,,,,33.14837389,-116.3532028,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,327
1950000896,18910039,https://www.inaturalist.org/observations/18910039,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/18910039,18910039,,Fred Melgert / Carla Hoegen,,,,,wild,,,,,,,2018-12-08T09:53:00-08:00,2018-12-08,2018,12,08,17:53:00Z,,,,,,2018/12/08 9:53 AM PST,,,,US,California,,,,,32.91126333,-116.2589633,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,342
1986527439,19278615,https://www.inaturalist.org/observations/19278615,NO,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/19278615,19278615,,Fred Melgert / Carla Hoegen,,,no evidence of flowering,,wild,,,,,,,2018-12-28T10:40:00-08:00,2018-12-28,2018,12,28,18:40:00Z,,,,,,2018/12/28 10:40 AM PST,,,,US,California,,,,,33.30111111,-116.1463889,EPSG:4326,,,59658,Gilia stellata,Polemoniaceae,Gilia,,,,species,,2010,362
