gbifID,identifier,references,VF,institutionID,collectionID,datasetID,institutionCode,basisOfRecord,informationWithheld,occurrenceID,catalogNumber,recordNumber,recordedBy,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,associatedMedia,associatedReferences,associatedTaxa,otherCatalogNumbers,organismID,eventDate,Date_2,Year_2,Month_2,Day_2,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,fieldNotes,country,countryCode,stateProvince,county,municipality,locality,verbatimElevation,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,taxonID,scientificName,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,scientificNameAuthorship,Decade,DOY
2451553034,367876,https://cch2.org/portal/collections/individual/index.php?occid=367876,YES,,3818e471-b6a4-11e8-b408-001a64db2964,,SJSU,PreservedSpecimen,,9022236c-0bba-4816-aedc-942c60b43777,11579,257,R.C. McGehee,,,,,,,,,,,,1970-05-01,1970-05-01,1970,05,01,,121,,1970,5,1,5/1/1970,sandy wash,,United States,,California,Riverside,,1 mi W of Chuckwalla Spring on Chuckwalla Rd off Graham Pass Rd and Hwy 10 from Desert Center,,33.49488,-115.20967,WGS84,1000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,121
2430559614,991516,https://cch2.org/portal/collections/individual/index.php?occid=991516,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,84582b89-aced-4a0a-8803-350e95476044,,340,R. S. Woglum,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 408774,,1937-05-01,1937-05-01,1937,05,01,,121,,1937,5,1,,,,United States,,California,San Bernardino,,"Eastern Mohave Desert, Old Woman Mountains, Old Woman Spring.",,34.545278,-115.127909,WGS84,675,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,121
2430148370,1121009,https://cch2.org/portal/collections/individual/index.php?occid=1121009,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,c258bbff-6ba4-4676-9347-ee03e56f5f5e,,3175,Carl B. Wolf,,,flowers & fruits,,Native; Native/naturalizing,,,,,RSA accession #: 5200,,1932-04-30,1932-04-30,1932,04,30,,121,,1932,4,30,,Lower Sonoran Zone.,,United States,,California,San Bernardino,,"So. base Whipple Mts., Eastern Colo. Desert. 1 mile from Drennan (Parker Bridge).",500ft.,34.161596,-114.316944,WGS84,1600,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,121
2424967403,523792,https://cch2.org/portal/collections/individual/index.php?occid=523792,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{3C0665B7-3FD5-437A-A54B-6E9B43B55BB8},,3175,Carl B. Wolf,,,FR,,,,,,Lower Sonoran,SD28026,,1932-04-30,1932-04-30,1932,04,30,,121,,1932,4,30,"Apr 30, 1932",coarse gravel,,United States,,California,San Bernardino,,Eastern Colorado Desert. So. Base of Whipple Mts. 1 mi. from Drennan (Parker Bridge),,34.1616,-114.31694,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,121
2422386646,1546597,https://cch2.org/portal/collections/individual/index.php?occid=1546597,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-131725,,3175,Carl B. Wolf,,,Flowering & Fruiting,,,,,,,UCR-131725,,1932-04-30,1932-04-30,1932,04,30,,121,,1932,4,30,1932-4-30,"Lower Sonoran zone. Sun, coarse gravel.",,United States,,California,San Bernardino,,"south base of Whipple Mtns., 1 mile from Drennan (Parker Bridge) [vicinity of Earp]",,34.16167,-114.31694,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,121
2239051279,24399653,https://www.inaturalist.org/observations/24399653,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/24399653,24399653,,Enrique,,,,,wild,,,,,,,2019-05-01T11:59:11-07:00,2019-05-01,2019,05,01,18:59:11Z,,,,,,Wed May 01 2019 11:59:11 GMT-0700 (PDT),,,,US,California,,,,,33.51687167,-116.2016967,,10,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,121
2575151087,605819,https://cch2.org/portal/collections/individual/index.php?occid=605819,YES,,f62b4819-3195-4053-a2dc-07431438f3e6,,SFV,PreservedSpecimen,,bf2eb7cd-79ac-4d5c-8d6e-14994c64e1f9,SFV110367,1329,"T. R. Gordon; K. A. Wilson, M. H. Grayum, G. Poseley",,,Flowering,,Wild: native/naturalized,,,,,SFV-7964,,1976-05-01,1976-05-01,1976,05,01,,122,,1976,5,1,1 May 1976,,,United States,,California,San Bernardino,,Mojave Desert; Along main wash in sandy soil in northeast portion of Coxcomb Mountains. Southern Mojave Desert.,2000 ft.,34.05,-115.36,,1000,34° 3m N; 115° 21m 36s W,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,122
2982017815,1792604,https://cch2.org/portal/collections/individual/index.php?occid=1792604,NO,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,PreservedSpecimen,,826d8ff2-d318-4ef3-a4fb-65696fb8930a,HSC225036,5011,R.W. Spjut; C.E. Edson,,,,,,,,,,HSC-47582,,1978-05-03,1978-05-03,1978,05,03,,123,,1978,5,3,3 May 1978,Gravel slopes and flats about washes,,United States,,California,Riverside,,Colorado Desert: N face of Chuckawalla Mtns. 1 mi. E of Granite Mine SE of Desert Center,,33.67907,-115.40794,WGS84,700,,72398,Mohavea confertiflora,SCR,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,123
2430116357,1087656,https://cch2.org/portal/collections/individual/index.php?occid=1087656,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,b24ca86e-88cd-4a12-9241-412d6965ece5,,16264,Philip A. Munz,,,fruits,,Native; Native/naturalizing,,,,,RSA accession #: 79170,,1952-05-02,1952-05-02,1952,05,02,,123,,1952,5,2,,,,United States,,California,San Bernardino,,"Dale District, north of Pinto Mts.",2000ft.,34.067409,-115.757475,WGS84,11000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1950,123
2424969267,523857,https://cch2.org/portal/collections/individual/index.php?occid=523857,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{EED08888-9457-47CC-B15D-5E8E7DE69E56},,647,Mary Jo Churchwell,,,FFL,,,,,,"Desert scrub, with Ironwood, Cheesebush, Brittlebush, Creosote, Catclaw, Desert Lavender, Evening Primrose, Grasses.",SD262612,,2012-05-03,2012-05-03,2012,05,03,,124,,2012,5,3,"May 03, 2012",Granitic canyon.,,United States,,California,San Diego,,"Anza-Borrego Desert State Park at Borrego Palm Canyon Campground, about 1 mile up Borrego Palm Canyon Main Trail.",,33.2829,-116.4358,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,124
2251896300,25789174,https://www.inaturalist.org/observations/25789174,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25789174,25789174,,jimpark67,,,,,wild,,,,,,,2019-05-04T22:42:00-07:00,2019-05-04,2019,05,04,05:42:00Z,,,,,,2019/05/04 10:42 PM PDT,,,,US,California,,,,,32.81903394,-116.2015287,,122,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,124
2430427358,948419,https://cch2.org/portal/collections/individual/index.php?occid=948419,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,7004e5d1-b220-43af-bbb2-7c9b1da6f673,,3435,M. B. Dunkle,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 408764,,1933-05-06,1933-05-06,1933,05,06,,126,,1933,5,6,,gravelly wash,,United States,,California,Imperial,,Painted Canyon,,32.8091,-115.9867,WGS84,1609,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,126
2430320126,1239577,https://cch2.org/portal/collections/individual/index.php?occid=1239577,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,fae51da1-e229-4828-83eb-9bb490b3db1f,,6741,Sarah J. De Groot; Erin Tripp,,,flowers,,Native; Native/naturalizing,,,,,RSA accession #: 779529,,2011-05-06,2011-05-06,2011,05,06,,126,,2011,5,6,,"Wash of granitic boulders and sand, and adjacent rocky slopes. With Hyptis emoryi, Larrea tridentata, Lycium andersonii, Acacia greggii, Krameria, Brandegea bigelovii (dried).",,United States,,California,San Bernardino,,"BLMSHEEP HOLE MOUNTAINS, SW Mojave Desert: Near mouth of drainage below west side of saddle east of Sheep Hole Pass. NW side of main ridge of the mountains.",2731ft.,34.2452778,-115.705,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,126
2424967680,523843,https://cch2.org/portal/collections/individual/index.php?occid=523843,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{D73CC98C-8BCF-4507-9D6D-A029FCBDA4B0},,6741,S. J. De Groot; Erin Tripp,,,FL,,,,,,"Locally frequent, with Hyptis emoryi.",SD219117,,2011-05-06,2011-05-06,2011,05,06,,126,,2011,5,6,"May 06, 2011","Wash of granitic boulders and sand, and adjacent rocky slopes.",,United States,,California,San Bernardino,,"Sheep Hole Mountains, SW Mojave Desert, near mouth of drainage below west side of saddle east of Sheep Hole Pass. NW side of main ridge of the mountains.",,34.24528,-115.705,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,126
2424823752,1978037,https://cch2.org/portal/collections/individual/index.php?occid=1978037,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{E58DA055-E71D-4A50-A424-B4B735FED850},,6030,Reid Moran,,,FFL,,,,,,,SD48646,,1957-05-06,1957-05-06,1957,05,06,,126,,1957,5,6,"May 06, 1957",rocky slope,,Mexico,,Baja California,Unknown,,"slope, Guadalupe Canon, east side of Sierra Juarez",,32.15,-115.81667,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1950,126
3091205967,3197428,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3197428,,,17a53c97-835b-409e-8a9a-c9a7307a4965,,ASC,PreservedSpecimen,,e08540a9-24a7-4500-96f0-bcc7c9e50084,ASC00100638,17082,Marc A. Baker; with Michelle Cloud-Hughes,,,,,,,,,,,,2010-05-07,2010-05-07,2010,05,07,,127,,,,,,"edge of gravelly wash with Ambrosia dumosa, Ambrosia salsola, Bebbia juncea, Encelia farinosa, E. frutescens, Eriogonum inflatum, Krameria grayi, Larrea tridentata, and Psorothamnus spinosus; annuals: Amsinckia tessellata, Atrichoseris platyphylla, Calyco",,United States,,CALIFORNIA,San Bernardino,,"Cady Mountains, 57km east of Barstow, 10km north of Pisgah Crater",,34.835,-116.376,,,,3202,Mohavea confertiflora,SCROPHULARIACEAE,Mohavea,,confertiflora,,Species,(A. DC.) Heller,2010,127
2270519794,1956184,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=1956184,,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,5d2c1b63-82e2-4470-979c-59933df9fcc5,ASU0119272,17082,Marc A. Baker; Michelle Cloud-Hughes,,,,,,,,,"Ambrosia dumosa, Ambrosia salsola, Bebbia juncea, Encelia farinosa, E. frutescens, Eriogonum inflatum, Krameria grayi, Larrea tridentata, and Psorothamnus spinosus; annuals: Amsinckia tessellata, Atrichoseris platyphylla, Calycoseris parryi, Camissonia brevipes, C. refracta, Chaenactis carphoclinia, Chamaesyce polycarpa, Chorizanthe rigida, Cryptantha nevadensis, C. pterocarya, Erodium cicutarium, Eriogonum deflexum, Eriogonum thompsonii, Eschscholtzia minutiflora, Malacothrix glabrata, Mentzelia obtusa, Phacelia distans, P. pachyphylla, and Salvia columbariae",280285,,2010-05-07,2010-05-07,2010,05,07,,127,,,,,,Annual; edge of gravelly wash,,USA,,California,San Bernardino,,"Cady Mountains, 57km east of Barstow, 10km north of Pisgah Crater",,34.8355,-116.376,,,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,2010,127
2270580374,6192024,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=6192024,YES,,a2e32c87-d320-4a01-bafd-a9182ae2e191,,ASU,PreservedSpecimen,,b305d142-a396-4c95-9266-9fc8ba5a7c89,ASU0119267,6855,T. Reeves,,,Flowering & Fruiting,,,,,,,102078,,1978-05-11,1978-05-11,1978,05,11,,131,,1978,5,11,,Larrea desert flats at mouth of canyon. Igneous rock.,,USA,,California,San Bernardino,,"Pinto Mountains, turn SE off 29 Palms Hwy 9.7 miles E of 29 Palms at BM1534. 5.4 miles SEof Hwy turn into mouth of canyon N of Gypsy Mine",,34.06259,-115.83079,WGS84,800,,3202,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1970,131
2422534813,3601075,https://cch2.org/portal/collections/individual/index.php?occid=3601075,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-290459,,5025,T.B. Salvato; Dina Robertson,,,Flowering & Fruiting,,,,,,,UCR-290459,,2010-05-12,2010-05-12,2010,05,12,,132,,2010,5,12,2010-5-12,"Steep rocky canyon above broad alluvial plain, basalt flows and coarse sand.",,United States,,California,San Bernardino,,"southern slopes of Cady Mountains, c. 4.25 miles southwest of Cady Peak and 4.0 miles north of Hwy I-40",,34.835,-116.39297,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,132
2430168450,1140830,https://cch2.org/portal/collections/individual/index.php?occid=1140830,YES,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,PreservedSpecimen,,cbbfc513-9747-4ada-9d09-7f1e8073ce21,RSA0158102,11303,"Steve D. Boyd; Tammy Morgan, Aydee Virgen, Sarah J. De Groot, Valentin Arvizu, Tim Thibault",,,flowers,,Native; Native/naturalizing,,,,"Larrea tridentata, Hyptis emoryi, Cercidium floridum, Olneya tesota, and Psorothamnus spinosus",RSA accession #: 703255,,2004-05-14,2004-05-14,2004,05,14,,135,,2004,5,14,,"Broad, sandy wash with sparse, open scrub.",,United States,,California,Imperial,,"Department of Defense, U. S. NavyColorado Desert; Chocolate-Chuckwalla Mountains region: Western edge of the Chocolate Mountains, along Gas Line Road in major wash system west of Iris Wash drainage. Within boundaries of U.S. Navy's Chocolate Mountains Aerial Gunnery Range.",1425ft.,33.4202778,-115.4691667,,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,135
2422405097,1568096,https://cch2.org/portal/collections/individual/index.php?occid=1568096,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-148070,,11303,Steve Boyd; et al.,,,Flowering,,,,,,,UCR-148070,,2004-05-14,2004-05-14,2004,05,14,,135,,2004,5,14,2004-5-14,"Broad, sandy wash with sparse, open scrub of Larrea tridentata, Hyptis emoryi, Cercidium floridum, Olneya tesota, and Psorothamnus spinosus.",,United States,,California,Imperial,,"Western edge of the Chocolate Mountains, along Gas Line Road in major wash system west of Iris Wash drainage. Within boundaries of U.S. Navy's Chocolate Mountains Aerial Gunnery Range.",,33.42028,-115.46917,,,,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,135
3053452474,96701,https://cch2.org/portal/collections/individual/index.php?occid=96701,YES,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,PreservedSpecimen,,80b4491c-126a-4f5b-b280-f90224bb9d63,SBBG189881,,Ralph Hoffmann,,,Flowers Present,,,,,,,66377,,1930-05-17,1930-05-17,1930,05,17,,137,,1930,5,17,1930-5-17,"gravelly soil, wash",,United States,,California,San Bernardino,,7 mi S of Fenner,,34.744,-115.235,NAD27,2000,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,137
2422320395,1480718,https://cch2.org/portal/collections/individual/index.php?occid=1480718,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-112401,,23390,A.C. Sanders; T.B. Salvato,,,Flowering & Fruiting,,,,,,,UCR-112401,,2000-05-16,2000-05-16,2000,05,16,,137,,2000,5,16,2000-5-16,Numerous large annuals on bed of dried pool above berm of dirt road where large wash crosses under powerlines; deep silty clay cracking in angular plates and curling up. Adjacent slopes with creosote bush scrub.,,United States,,California,Riverside,,"Coachella Valley, under powerlines at gravel pits just south of the mouth of Thermal Canyon; Colorado Desert",,33.641,-116.08669,,,11S 8E 2N; T6S R9E sec18 SE/4,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2000,137
2450413272,3720973,https://cch2.org/portal/collections/individual/index.php?occid=3720973,YES,,9a7f2f77-3288-4d40-8baa-2f55b8450b7f,,CSLA,PreservedSpecimen,,c044caf8-a1d5-405d-bc82-e0e9c18cdcaa,CSLA017878,238,John Collins,,,,,,,,,,,,1970-05-19,1970-05-19,1970,05,19,,139,,1970,5,19,19 May 1970,in Creosote Bush Scrub,,United States,,California,Riverside,,"ca. 10 mi. N. of Indio, 3.5 mi. NE of Dillon Rd. on Berdoo Canyon Rd.","3,000 ft",33.83,-116.1461,WGS84,400,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,139
2424967421,523790,https://cch2.org/portal/collections/individual/index.php?occid=523790,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{1CEEA8AA-1AC7-4A2B-B763-53DA524F16EC},,5761,Ethel B. Higgins,,,FFL,,,,,,,SD21519,,1938-05-21,1938-05-21,1938,05,21,,141,,1938,5,21,"May 21, 1938",,,United States,,California,Riverside,,Shaver's Summit,unknownft.,33.6609,-115.7211,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1930,141
2424824888,1978063,https://cch2.org/portal/collections/individual/index.php?occid=1978063,YES,,0945030a-f625-4b95-9f48-e5cb7d6eb879,,SD,PreservedSpecimen,,{DAE73D43-AA24-4EDE-9506-91440A107BCD},,10-342,Benjamin T. Wilder; Thomas Bowen,,,FL,,,,,,Cobble rock beach between estero and coast with Atriplex barclayana; occasional.,SD250360,,2010-05-22,2010-05-22,2010,05,22,,142,,2010,5,22,"May 22, 2010",,,Mexico,,Baja California,Unknown,,"Midriff Islands: Isla Angel de la Guarda, Pulpito.",,29.36972,-113.36417,WGS84,,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,2010,142
2421681122,1307326,https://cch2.org/portal/collections/individual/index.php?occid=1307326,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,UCD35759,AHUC101898,6461,Beecher Crampton,,,,,,,,,,AHUC28696; UCD35759,,1962-05-23,1962-05-23,1962,05,23,,143,,1962,5,23,23 May 1962,Colorado Desert.,,United States,,California,Imperial County,,"Imperial County: 7-8 miles west of Coyote Wells, US Hwy. 80, Jacumba Mtns.",1000ft,32.7051,-116.06987,WGS84,1609,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1960,143
1580507754,7103601,https://www.inaturalist.org/observations/7103601,,,,,iNaturalist,HumanObservation,Coordinate uncertainty increased to 28874m at the request of the observer,https://www.inaturalist.org/observations/7103601,7103601,,ac7373greenvw,,,,,wild,,,,,,,2016-05-22T16:39:31-07:00,2016-05-22,2016,05,22,23:39:31Z,,,,,,Sun May 22 2016 16:39:31 GMT-0700 (PDT),,,,US,California,,,,,34.09035977,-115.6654699,,28874,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,143
2252058101,26418411,https://www.inaturalist.org/observations/26418411,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/26418411,26418411,,jprado,,,,,wild,,,,,,,2019-05-25T13:03:13-07:00,2019-05-25,2019,05,25,20:03:13Z,,,,,,Sat May 25 2019 13:03:13 GMT-0700 (PDT),,,,US,California,,,,,33.69122833,-116.4279033,,5,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,145
1846524422,3078905,https://swbiodiversity.org/seinet/collections/individual/index.php?occid=3078905,YES,,edb9860c-c481-4d19-88cc-224a536ebcd4,,DES,PreservedSpecimen,,4d204f15-6f22-4a20-bf26-2e372e1ab31c,DES00017856,,M. A. Edicola,,,flower,,,,,,,,,1978-05-25,1978-05-25,1978,05,25,,145,,1978,5,25,,Gravelly hillside,,USA,,Nevada,Clark,,"Hillside at Nelson's Landing, Lake Mojave",,35.708165,-114.71201,,932,,3202,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(A. DC.) Heller,1970,145
2251916374,25856095,https://www.inaturalist.org/observations/25856095,,,,,iNaturalist,HumanObservation,,https://www.inaturalist.org/observations/25856095,25856095,,desertsolitude,,,,,wild,,,,,,,2019-05-26T12:01:08-07:00,2019-05-26,2019,05,26,19:01:08Z,,,,,,Sun May 26 2019 12:01:08 GMT-0700 (PDT),,,,US,California,,,,,32.98131167,-116.2194667,,26,,50155,Mohavea confertiflora,Plantaginaceae,Mohavea,,,,species,,2010,146
2422343086,1503067,https://cch2.org/portal/collections/individual/index.php?occid=1503067,YES,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,PreservedSpecimen,,UCR-BPS-86407,,1700,B.G. Pitzer; S. Bliss,,,Flowering & Fruiting,,,,,,,UCR-86407,,1991-05-27,1991-05-27,1991,05,27,,147,,1991,5,27,1991-5-27,"Depression where wash intersects road berm; there had been standing water earlier in the year. Soil dried silty mud. With Tamarix, Acacia, Larrea, Physalis, Lepidium, Hymenoclea salsola, etc.",,United States,,California,San Bernardino,,"Twentynine Palms Marine Corps Base, Cleghorn Pass Artillery Range, Bullion Mountains, at boundary of base, c. 5.5 km south of Cleghorn Pass and 8 km north of Valley Mountain",,34.30167,-115.93833,,,11S 973E 094N,72398,Mohavea confertiflora,Scrophulariaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1990,147
2854900306,3973648,https://cch2.org/portal/collections/individual/index.php?occid=3973648,YES,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,PreservedSpecimen,,554b24fa-7d50-4697-be3a-8d6484ccb4bf,,48,California State Parks,,,,,,,,,,DAV235246,,1978-07-08,1978-07-08,1978,07,08,,189,,1978,7,8,4/7/78,,,United States,,California,San Diego,,Anza Borrego State Desert State Park. D [presumably a research plot].,,33.221151,-116.334177,WGS84,18850,,72398,Mohavea confertiflora,Plantaginaceae,Mohavea,,confertiflora,,Species,(Benth.) A. Heller,1970,189
